,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
28,1.741753551658872,1.7120002390686482,-0.33215087911788,-1.0033440325738803,0.2653574923798024,-0.612250810478637,0.20828200412791728,-0.5349646393192768,-0.17310363139929943,-0.7651708780575331,2.1706960820302625,1.7082565035006179,1.4062084644329067,1.2939914910519694,1.4905312260844998,0.837069768442055,0.544588025989728,0.47519208595301327,1.3765421626185408,0.931405648888737,-0.2537440930654284,-0.321883404317806,-0.46212938055887565,-0.8224631861222496,0.9096718858189023,0.13786267377522013,0.3760086005056623,-0.2542688214845062,0.734534313900711,0.7452226207158227,0.44825067493358073,-0.7107325717186231,0.7932436767589826,0.2614832420472596,0.030074814854135865,-0.33646590400940746,1.295881200662908,-0.23258935064015362,0.8977012775705038,0.287973206456445,0.15999693751927022,0.3771956974902342,1.0376235167778762,0.9638639386319091,1.0645949967033603,1.4987547536629766,1.7425598734335719,0.9737403231314113,1.621751989782055,1.5164156527812294,1.3418913359475657,1.0399891568986326,0.6619695510208551,-0.500926253289265,1.4682158780767527,1.315043879771431,0.893914559917003,0.9521703189837329,1.2464451223985047,0.6904761096480194,1.2121286712065567,-1.1484523799447846,1.8411785618634968,1.2471640184718769,-0.8740098707774226,-0.9229270397897232,0.15433114152153848,-0.09824752016159398,-0.3220908761719849,1.109458858832636,-0.2650392683732601,0.12208059353166022,0.11570484361466048,0.9330132544080668,0.10358787978363347,-0.08728046822348168,1.0532365886216293,0.842833118038943,-0.294612751211498,-0.4693634740940421,0.44716937288214265,2.125487481340109,0.48667235317044755,0.9693274085156623,0.9876621534632019,0.17857171987529213,0.6835527003544392,1.4547220318377365,-0.9421785129688903,0.5035787432188532,-0.6237184606948404,0.1090994572009604,-0.9210148462311083,0.02171347588205849,-0.05883664573638823,-0.2690453347554609,0.3269914418286523,-0.2702253805680032,1.0189023538999744,1.5953511673844956,0.20523522847722997,0.7656738477159332,1.2754044087033987,1.2539042982059452,0.21503398078118546,0.12338111343000835,1.523225340446844,0.5916014958656228,-0.3935065070408461,-1.5149335827935515,0.48001903140812,-0.184559422525982,-0.15510440075821907,1.9424790958220344,2.5548335609707133,-0.6593799829013329
29,1.198519045753391,0.8992848598043779,-0.03608151059052274,-1.6657745532655652,-1.0943984913908469,-2.7800146713729164,-0.4028898463158638,-1.737914538770759,-1.2663927013250953,-2.2870890753286517,1.8285981596449905,1.2900240134461927,1.6050201283966024,0.6139534558375821,1.7545616200297613,0.7914081760518956,-0.4451663116477798,0.01694925411611052,1.1895109091469238,0.6063572044610804,0.17822769612692138,-1.1745177366647017,-0.7509059530227619,-2.0997087532606615,-0.5338237769094816,-1.3145576134348684,0.4379165740507762,0.08542007802604834,0.892128551156379,0.08364481927359146,-0.2594519795776307,-1.9860612331771081,-0.14170604740025342,-0.8287840077800106,-0.6826633686794883,-1.5185134758100012,0.13059232710723245,-0.30371924180049875,-0.2988997015434252,-1.1446748290874462,-0.7603019226454105,0.08315597555232769,0.22706209963456103,0.21563489723967547,-0.6182451588716197,-0.3019276341616318,0.7963656105733126,0.5352173649500996,-0.41878081996616606,-0.08886066161254667,-0.19305561514047975,-0.045816014596177915,-0.06270260393559882,0.5788180711418658,0.9172855108781077,0.9464494149015783,0.30787926997290976,0.9374281983404938,-0.45109568097200703,-0.8728524744574909,0.13789763011673728,-2.303222465260571,0.8484174509070488,-0.38113542244026555,-1.5330252169608514,-2.2613877085048997,-1.9395401486567339,-2.095331780547369,0.9733576661677263,1.1435251515621854,-0.5588620593261558,0.27343041256789063,0.221182212651068,-0.40232792632135606,0.8767991871739371,-0.0096444579463321,0.4748309884312595,-0.7170851747615389,-0.8729635408981479,-0.3127730188046507,-0.6327861313684063,0.2373413810095375,-0.12002601864369027,-0.139852101148024,-0.8146333627646026,-0.28924888149734457,-1.9112853630848283,-1.6769217990855207,0.1673755231779669,-0.6432797437458173,-0.6133151424608838,0.11979582025600524,-1.3550416892552302,-0.41757276564499674,0.0867893543134411,0.34634775476876467,1.030925991748641,1.0115551619563192,1.3852204546266689,1.7390629786123142,-0.8213835260012472,0.3274930968802076,0.07335080302767165,0.8059477808837634,-0.53424951800183,-0.08223586730564525,-1.1463231364237703,-0.12606942553922013,0.049054891738949086,0.3255873052929583,0.8178912412202469,1.0405160464201415,-0.17938853341976532,0.5769367524235968,-0.1320631226595799,0.4968494072130803
30,1.17043133897526,0.10621382492455875,-0.33181019433936265,-1.7733959122661178,-1.8290751986469205,-2.3406547092330467,-0.06909109033451237,-0.3545034527507007,-0.8766546869700503,-1.9979548769851705,1.9760640331667751,1.496632258491098,1.8177335756588355,1.758904728694027,1.5236008275097455,-0.15964830784370054,0.6317485579693753,0.11702540680560013,1.1722135421948225,0.40841873846222787,-2.013425694983031,-1.1128199116586581,-0.20036342019987785,-1.7560509953302241,-1.0385152980773382,-2.0604687112956155,-2.0207382077405214,-2.9054058970513026,1.2992245026425322,0.1978398924787816,-1.0735191693703459,-1.8624372567747185,0.3083389056255406,-0.5055247307914067,-2.2559877444933725,-2.2538595296051445,-1.1606413345319968,-0.6434776329778827,-0.15854926512851636,-0.7902567752373473,-2.357134855650811,-2.360894901185655,0.2367263700966117,0.7554882612455808,-0.053658245385905974,0.2813276850452802,0.5579747497121982,-0.0031472355507133143,-0.20354729257746246,-0.48651065995183845,-0.5267030889822094,-0.9596010194703251,-1.6045018789816292,-1.394902126821499,-0.35729772159464634,-0.3189491235622707,0.12951590370551042,0.21580802615785938,-0.6563701910672821,-1.3393062797163917,0.3855108119601318,-0.4244340314627374,1.1789799058059596,0.776537724020708,-2.09006608181378,-1.1028978974773431,-2.3185790027934856,-1.842765511231124,-0.7705261813352483,-0.5335008232418628,-1.0183968688083957,-1.0842333868285112,-0.24945687912759043,-1.0294017467174283,-1.347829800523609,-0.5011270862981868,-1.0141824585220955,-1.339974978344485,-0.9766620598164678,-0.7571239385655422,-0.09802359753122378,-0.2536792365487489,0.5708415037691132,-0.39846051177674296,-0.7167769671419983,-1.653424673487694,0.25622616891491273,-1.0510038619522863,-0.017073964296091815,-0.618757225754976,-1.4661553595930208,-1.5636145285415493,-0.8055414878419868,0.03191686544818852,-0.45963343674963725,-0.053587050827986295,-0.7923201580400568,-0.03535397350125512,-0.42019323014343146,-0.9265809232819825,0.7629060668895503,1.9716069454825391,-0.3957513595628976,1.58039723121028,0.0985875179656868,0.5993031629142458,-2.1262469619418534,-0.18469082948764415,-0.3091266476401122,-0.802665392018073,0.04166003358548831,-0.4630761272328334,0.1699990758310026,-1.2072379889595635,-1.6850228825106606,-0.7207979698545588
31,0.8545199186390511,-0.3327796966179844,-0.47415161180922544,-0.8897706818044301,-2.5778335182952468,-2.702896148702189,-0.28787931678994627,0.7412993132103629,-1.0235680031073413,-1.9628710134903578,1.732891921190654,1.501132723995113,1.4673737073949622,1.1287845319453866,0.4365605595934918,-1.7805519342127165,-0.7194932940755475,-0.9304763252046133,0.2712757574172549,-0.08076753271723416,-1.054362802156803,0.48386864293216664,-0.9800146140396834,-1.5562345293124955,-2.1958957591740482,-2.1660869737985973,-2.26510890357549,-2.0311959473517662,0.3306063802006771,-0.7588539969052268,-1.7786581841355116,-1.4230939823580053,-1.2305562751127521,-1.1823000892742275,-0.6029370425497188,-1.7180344885993928,-2.319730715031308,-1.5269596187121472,1.2757922828801103,0.04514731601723311,-1.7886534937064664,-2.743306996974079,0.3527765720897293,0.25013899103477516,0.6440204279746873,0.6253101810818512,-0.10612186943533783,0.12059926460303552,0.23351448417299836,0.6562700022167547,0.00223373852350681,-0.4671068857018591,-1.1010370924347372,-0.0830050745811731,-0.2836447163504301,0.22996678702069925,-0.5799851612370382,-1.3145905934331592,0.2570713865771864,-0.4019895034203659,0.6929659425422019,0.27926546999556534,1.1690878254305592,-0.07192547053959832,-0.11826605994800003,-0.581166448448309,-1.5198475729887442,-1.3360148599015484,-1.3985715031027652,-2.222472312130144,-0.7373066458602064,-0.67721257229107,-0.6534047072623621,-2.0088547613893337,-0.29005524885738465,-0.5319964190810841,-0.6302358794018865,-1.345718744550905,-1.7785641340531329,-1.172663345056222,-0.664023489502996,-0.7797041424778733,-1.3706383099280535,0.1629880434192603,-0.2648134373731758,-1.1121465765019876,-1.4060467475962337,-2.708975578640878,-0.09511548050631778,-0.041397962223891215,-0.2545266592681309,1.3158847799992366,1.5391319066632114,1.4873769784907882,0.8261261406255238,1.1437046591283166,-0.27849990204444347,-0.06507483384119889,1.255280968274561,-0.533362918729026,0.13984672188384145,2.3096306747815887,-0.26799105671942114,1.1530931240891622,1.1357957267644399,1.8964924965944896,-2.1848705766211247,-2.1567466570028166,0.9862291495396877,0.7688110666103515,-1.5409036683539334,0.6426554059989701,1.4973405864068745,1.0454526902134342,0.023604911089752215,0.7970507673185901
32,1.6433859892522458,1.0898978513289472,0.6141417527448629,0.7561070790541555,-0.5878223223393428,0.23521154172210532,1.8687952083562267,1.6813828707068377,0.12825958451001793,0.8130875597931964,1.653832519478392,2.312876397038005,2.3764820631528094,2.4227243945064405,2.166033565544797,1.6603472903111511,-0.03169260883532013,0.2015392873217957,1.4700521419864097,0.9493186164184364,1.4921483847798624,0.5921432335661283,0.5942415891472235,0.567258857229818,-1.3704390766840409,-1.4180913959752977,0.45941128101110906,1.6139023977556588,1.8788112157318855,1.0382771177923116,-0.7273109238553088,-0.5487410815654193,-1.298353365689923,-1.2640711061921657,-1.9372396262343656,-2.176228899308367,0.3840388210622799,0.4185905042886006,0.5959316159534073,1.0334385093067027,1.0994329777642526,0.5983829396902126,1.08972713985177,1.3931330437388432,0.37437447209698466,-0.019989037807018092,1.2452753098464728,1.238722433318221,0.12805564951751547,0.4865706958435632,0.773634700544622,0.7891061568700901,0.9791411165145859,1.85332451872915,0.7268800043817459,1.4302513937776318,-0.2159856900220812,-0.06344008214837547,0.5222484901618689,-0.04712110943936126,0.05294845705719374,-0.3966705688475777,0.4777833792858176,0.5465295657243009,-0.19111895340013743,-0.9944942701431342,-1.972712908843046,-1.208311842665371,-0.18159071763627121,-0.5464415712979483,1.2095981471602821,1.3437766228456691,1.845820640870505,1.1767813900229627,3.389152283349272,2.171664787002074,0.8981333583581943,1.3594499938333764,0.4836426770363741,0.5744341878246091,0.9282193864520997,-0.05667715959992138,1.9518232727316032,2.2717264896785836,1.9684366544242196,0.9769679588410737,0.0664384909439624,0.1370024904686272,1.8940560685414651,0.8614022939154038,-0.837166174914341,-0.3714295048973814,-0.7252454113927258,-0.9388381437129965,0.6092362976255704,0.7043786975525379,0.8001763187598128,0.3584601225586557,0.40424079176078515,0.15661459225476768,0.6641522705266192,-0.15337010244965835,0.7568406410396394,0.6206538124216694,-0.06928617556251424,-0.5114839556717432,0.27012781024903865,0.293163618543844,0.0038317959679908093,0.756507327427298,1.4276200886257524,0.5403130536198854,0.5560572419444256,-1.9231680922198668,-0.9892228041772569,0.3488789921693764
33,2.58768875574789,1.3145746418710762,0.6618257496108696,0.21498659072202175,0.4243729302835036,0.8429514555647152,1.1452554996430544,1.105940760099726,1.5271885343292497,1.5723990444654596,3.375218918215443,2.561854125953626,3.329788553086652,3.2061227068171485,2.5798256045769663,2.062649649534288,1.3954678185739529,0.8310513978057891,2.277757385215869,2.0175831632561714,-0.5065478931655335,-0.8927412468946946,0.29948538847759043,-0.29922140447702833,-1.5014315284817938,-1.6144079168161427,-0.5103329763493721,0.44253458400786466,2.3403940400543886,1.5555381071867322,0.5901154329679645,1.027037112300836,0.3738464972100591,1.2987346390395227,-0.7273800537154245,-0.7128973043508497,0.6302654195541179,-0.08498996814085207,0.7960286770525327,0.32724573076783453,-0.9419980234351834,-0.9538426267756944,1.2522204043926481,1.1240162332233852,1.3960457112658222,1.0976348105151363,1.5510940376697055,1.490549274901462,1.1704135181339452,1.3381518235582273,1.2317401767383602,1.27843171208535,0.5109083791933243,0.046878213959214335,1.1064494128259097,1.4389109931271578,1.4294452791232248,1.0508848485700646,1.7913322905293392,1.0995146669576845,2.532621184698529,0.6088714275552323,1.2638627659013075,1.317030937751356,-0.7492370086410918,-0.26266534108468403,-0.0697927740409064,-0.13348801756738501,2.0443079444348142,1.1296822928455574,3.141637228542919,2.104055543013328,2.2354846503479804,2.03370130128148,1.78067188127224,0.3359228005933195,2.6230509959143555,1.460229657552757,2.0253648188695577,1.8700935177634965,1.6553969143562384,1.504329176986047,2.5831868908187166,1.956264598498796,1.9295630714538894,0.762964533213802,0.39742675332146676,0.608407028980073,0.17405501201186685,-0.5086381318122662,0.15965288935848318,-0.19555393147048936,-0.09433646183387139,-0.5349672371840485,0.19358119668532994,0.1545659473408305,0.8157880932487096,0.7652309544962458,1.2018715859043243,1.1694744871680949,0.8494887613848332,0.3425409347575319,2.1826350111683532,2.200292440644462,0.6361052923037075,-0.9552153835917132,1.0459553556326477,1.5202479892884042,-1.247861491809282,1.353522692637377,1.6393390326888526,2.0914832613430177,2.13105898351146,0.27495640385930653,-1.1642232350759278,0.584357102916592
34,0.8808669811409993,-0.4332158306811749,-0.24194551484411458,-0.33257555210989637,0.0311727333325345,0.8286933137183007,-0.23716833740417415,0.664364510996967,1.0725788444053772,1.2935254974648118,1.0224976144333806,1.3003402034642497,1.7952214860707505,1.6214348273439005,1.5261214349205905,1.6458809326913206,0.6059208873942965,-0.2723574755180284,-0.10193668924538274,-0.3248311492075609,-0.80746679779762,0.39174517004733417,-0.8399946646473048,-0.2116344089154179,-1.0677335066716418,-1.7933554342687776,0.5741654599403201,1.3591897426458177,0.8410636857394845,0.7725967002724357,-0.9785627604511318,-0.5707850977006319,0.425333152712917,0.08975076662034787,-1.349506271348649,-0.5230134387271821,-0.020493247718755277,-0.9734222011898415,-0.5489961846851453,0.5895440461825948,0.6733983939984158,0.6751316417365516,0.7076465438894514,-0.03223163383318303,0.3726892992002253,0.5182978823449513,0.6639773124042179,0.5591087494485807,0.2593746515972431,0.8622161605859119,0.6751956577940481,0.4152507102430605,0.9992018473982185,0.05554565642249907,0.6621912031025032,0.24311282022345862,-0.16599210789596328,-0.42767697934050036,0.4555834522597962,0.38600556472207415,0.2266868119139392,0.1164947134321086,1.3173796436757192,0.23019736094507764,-0.8100958571920458,-0.08899918029122462,-1.5632243469373015,-0.4034369593438692,-0.29142907359684067,0.3373409153197137,-0.9249723521653049,-0.6281177274127785,-0.26684245698823744,-0.16299803522761722,0.23335169735809896,-0.48793161975738014,-0.06947377147810424,-1.4160956488705208,-0.549424298498684,-1.0820402572915733,0.8105948620063578,0.25469477992941003,1.486643570718846,1.109740306938991,0.5677799759899946,0.21094144703758344,-0.29165915106978296,0.05313143193724758,0.9333196777704026,1.0284228430062663,0.6512132292300358,-0.13947608816742268,0.034294954920540244,-0.23134552726413096,-0.2612357968707091,-0.41042414587311377,-0.1360653029254798,-0.13686265340710443,0.6528295058983267,0.5206354084761909,-1.0391736597419636,-0.043805449333504984,-1.024101526345573,0.1099838593296545,-0.35672237323552347,-0.5054328620856522,-0.1869211697987349,-0.23446136228631512,-1.074632775695929,0.7779923181374917,0.6804641967860581,0.356276163950218,1.3207506286997408,0.9266150274238688,-0.9282602150579122,0.7728856205022226
35,0.14061771963394726,-0.2819798668864576,-3.091421303168548,-2.3381154155965196,-1.3097780222167257,-0.5210699321184011,-2.370296856485393,-0.4180769289226324,0.4972335751990535,0.3714767871048508,0.6152863019954455,0.7619516195475712,1.8816349872951168,1.231036163835631,1.0643936659142885,1.2480693027348613,-0.33225641324039895,-0.7982157102588036,-1.1089825658821382,-1.6393537045131785,-1.9799715374748161,-1.8660335387393718,-1.828405419364171,-1.1555129411692957,-1.3248267725107536,-2.23339986361726,-1.1215396174346344,-0.9501327100989914,0.22162125082534226,0.18991153399654476,-1.3942588507140266,-1.2872054568121614,-1.0444671269126995,-0.7028955318346323,-1.5616422132219268,-1.35055963266393,0.34479772365592853,-0.7004674656947246,-0.3549623052533677,-1.0068771949620765,-0.26967418996702436,-0.36615801853479896,0.006928372762516178,-0.667705411262726,-0.43781318952376,-0.14700974133768696,0.12256980278160433,-0.5306156997003363,0.043103151294187465,0.019428484184643716,0.16637306243453906,-0.10940436075177556,0.4812395559050179,-0.2292651679362321,-0.27594217031759355,-0.7797423995571677,-1.3259027602072506,-0.8589163177378669,-0.06290420234745249,-0.14558758200180974,-0.12481169996237547,-0.18561777097056392,0.43836134444838276,-0.055008989662149906,-0.9342086253042059,-0.47630365659004137,-2.1323557029528635,-1.6820093610924465,-0.9331183811240396,-0.5427651589180372,-0.248855965252032,0.2620317933808084,0.058535524511745006,0.1453059130760991,-1.3403131105381902,-2.213012808002586,0.1194038937564198,-0.15096565531917863,-0.8916331039367029,-0.5785055002414696,0.28969055991429965,0.13096239839371296,0.8156739863070106,-0.35651263579179343,1.3683901088187698,-0.9081380532556009,0.7332419772795525,-0.9064149293917187,0.4680484220067907,-0.9891342554256695,-0.11532478795516703,-0.29620435435782067,-0.8485668189057901,-1.0510683758086528,-1.167923318909738,-0.8989287204846369,-0.7244475093414698,-1.5124421457616781,-0.3558046305531149,-0.13485393852926328,0.2125990644773168,-0.2511935338971158,-0.37035608174396983,-0.11794748203715782,-1.1241310505250088,-0.9089307283657796,1.255757064467839,0.1145716646994973,-1.2364697315061526,-1.1532209880294808,0.07717620355185083,-0.17961821108875625,1.1950395239765357,0.5575092080979767,-0.8140652374370674,0.4472620797667774
36,-0.05819390851580863,0.09934227932533199,-0.7419337021409135,-0.8133360728718549,-0.5917948684439415,1.0330040821699964,-1.2277860589857825,-0.2930958092922437,0.3731088711415747,1.386363369173453,-1.1611064423694284,-0.627729402364233,-0.30347030040509176,-0.3141847089308294,-0.36313544231811407,-0.5314075025114264,-0.5780041772539813,-1.0844522284762712,-1.1754024791582862,-0.5468024242768257,-0.5421117065056069,-0.14544864558461945,-1.7693908956983178,-0.9254647657857012,-0.9818302299849424,-1.5920332769175545,0.4746028809385328,1.1569498708618653,-1.1945214239776072,-1.08066395374654,-2.1374627387618848,-1.180472318206771,-1.992861910681171,-0.940877924091214,-0.182203606351365,-0.460614602878974,-1.2810919080681433,-2.1432751412983198,-0.9386287539911706,-0.901911320846462,-0.05114103430404669,0.5297378531248702,-1.6453802861068818,-1.5843526717525398,-1.6796572679220472,-1.2293130315090666,-1.5213925949700071,-1.415392507846192,-1.2941435600714852,-0.9045199979881032,-0.8417729274244659,-0.2963561699435253,-0.35331600669919855,0.02508764098281003,-0.5000761499738421,-0.666197166786579,-0.12108988339684623,-0.9793065066900356,0.1607392727833401,0.5084979266990537,0.11193291301850063,-0.050400125534583756,-1.0796671960481137,-1.180511973123503,0.1756729379385261,-0.27463049478589047,-0.5212272648468897,-0.27457004459149115,-1.1036801892317176,-1.0494124151603335,-0.9774165559589905,-0.7100285078255845,-0.5617455420747978,-0.5236246663845877,-1.2278851826977921,-0.7292253412370305,-1.9697134329030257,-1.5733902149256078,0.17463101832143182,0.6301731746152447,-0.344047481994061,-1.1023864623059856,-0.8661429623137187,-0.6684507850812694,-0.5991315068190103,-0.42294325626328705,-0.26673564290188595,-0.16149227518126985,0.71682800750612,0.3517617620449028,0.6300148143821904,-0.29368207455274725,-0.402614938677961,-0.7599346085321677,-0.32372743369430734,-0.7983172862675431,-1.4584871978688925,-1.228874459414026,-0.7815074178793038,-1.1008405537613222,-2.4926466930698665,-1.302520470169126,-2.5430616861405677,-1.3739162730294803,-0.6270663978879646,-1.519700342280054,-0.2810529040546334,-1.9366410558584735,-0.2688709094889995,-0.3341694220166223,-1.6215648993667917,-0.2887140086758042,0.5429798576793989,-1.083715758196613,-1.1618346770688175,-1.1128134585021308
37,0.6615317138875456,-0.14372345004764295,-0.7162128936840526,0.17140194906743858,0.3431294558309071,0.5399904942100904,-0.460507366911114,0.4230381569438285,0.9521702896531933,0.8007185476406397,-0.7193134801397072,0.4270304672644332,-0.1995413251606884,0.5373482247129379,-0.5408486233004125,0.45172974387268017,1.4416167485322147,0.7712916543377031,0.5584812636986555,-0.027460250667733704,0.5401636724526541,0.03195451185935809,-0.8672147250049301,-0.48565104203287224,0.6463772388424099,-0.055200332578638094,-0.15064547490581637,-0.13974304119645492,-0.04563976230803689,0.6694128647980178,-0.6669409153917245,-0.5198266343900416,1.3915904291112173,1.213655581360715,0.39327938179868005,-0.11018928476598155,0.024152804471933405,0.830229171724385,0.3843272904683681,0.34761029111405534,-0.17032772826453516,-0.7915721494210575,0.6156873229743647,1.0704193793467038,-0.39293296763709895,-0.06738526356096593,0.5087934254984917,0.7854981562269363,0.16286094825452163,0.43243267726222734,1.3012733322155656,1.384279587650595,0.9863656083330191,0.598211817147337,0.7500703251483968,0.7255448402877295,0.6780683564599383,0.9779532290724197,2.0933724499735833,2.1677080417077352,2.0970433921739757,1.3368935040872398,-0.43254392712168566,1.0041166991555908,-0.009580635930426287,-0.05766658198833451,1.1484076591993755,1.148549542808178,1.8771631313259147,1.4459490613540276,0.15894586904411995,0.17643854671503115,0.41478065723877,0.6704172423833472,-0.18808865101927583,0.3894538543681106,1.3124516063777953,1.3714501404127513,0.5550405415915474,0.5519287108108114,0.4809302853260878,0.0617644265251251,0.34507436419833004,-0.5009559245221993,0.9965598523996569,1.6664201143561408,-0.26317557203203873,-0.08233478043670499,0.5912414624539379,0.644662138230697,-0.13824564352357793,-0.3917108299704191,-0.9002867866019487,-0.5809071104607666,1.20074360540674,0.5495295611589311,0.6937837180096433,1.2031550856483988,0.6879185930502402,1.9819070809708135,0.6386938329857272,-0.3719786290072636,1.767714910964566,0.3208766788183627,-1.0569520016608,-0.1313202900292689,1.7447659945836074,1.6219230085353658,1.3136690679815513,1.1861590018600283,1.0225901853225479,1.187055243215623,0.7684109768265585,1.0678627974384018,1.12779973145937,0.7797527501446692
38,0.8663654923209334,0.13050387240807504,-0.5866581847515557,0.03428156431436554,-1.7256477717161083,-1.2058795236568391,-0.25057612080673025,0.03659833072161646,-0.7869179317784835,-1.6086027751655136,0.7266813238634494,0.9085510755934808,1.164629929046083,1.7888121452610244,-0.13214338621907223,-0.15163551011521992,-0.7205216889219844,-1.425401320997686,-0.2219757852816106,0.009459703936646278,-1.1021793685162824,0.0677524755428188,-0.7956212883327003,-0.39625706768921953,-1.1363572029311038,-1.7837358986224758,-1.0971466642438459,-0.9068912171897735,-0.2545426282950442,-0.925439524126785,-1.3460751163297133,-1.5432861240881603,-0.013359603436923164,-0.101121225241922,-0.7335006566998455,-0.3781521921496489,-0.3835065733163964,-1.1322505926212931,-1.76322214339494,-2.116195229040818,0.07696142039417499,1.234579446854265,-0.9370838596044971,-0.8180992897967203,-1.1930899833286606,-0.9057403374350526,-0.6570908516280858,-0.9674860168937168,-1.0298935626228447,-0.9683259724599965,-0.5266368554379947,-1.0595602110004134,-1.2298640472952946,-0.793684190334516,-1.406450600270702,-1.6520747880781712,-0.0718390176372008,-0.4578181986001096,0.23045411615056235,-0.3721906348419549,0.3695358012464024,-0.6474535653145211,0.4244899615782008,0.30375079595455196,-0.9887452729188069,-1.1077122995437172,-0.87546408765252,-0.42398923248692466,-0.12274497861355697,-0.3655743054970189,-2.5167647993938855,-2.3041239978682313,-0.23161578472919186,-0.49426976311583143,-0.008605773452343679,1.069280295208079,-0.30184155807564117,-0.6705861578383692,-1.296541619889518,-1.015509763709105,-0.3151796825561891,0.6917643939260039,0.8739181803353736,0.5361608060565196,0.7095534174564658,-0.7930683204047511,-1.120269360350345,-0.14482988077124553,-0.271030218441392,0.05813467381813874,0.17533486583390648,0.12553650111610004,0.18472548416487208,-0.05931468638483605,-1.3280667913624344,-1.1207029311509416,-1.598436974774763,-1.7511324966648953,-1.3636287906797744,-1.840008252523653,0.06613029810619239,0.42386270503076734,-0.07772158329086311,0.40710999202424614,0.3715547269867916,0.6667217225390448,-0.4349321501523626,-1.3718240538801834,-1.3863923380128584,-0.7123161004711315,-0.933500663526261,-1.8565084323614371,-0.2698614326734603,-0.33917506020870863,-0.18475740862903334,0.3720646673486127
