,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
21,3.363092461869424,1.8146965686838912,1.5297684392445068,2.2108418294942123,0.40988317632936105,-0.5689108951126823,1.4535193046716077,0.9739223031257755,0.6436409022343907,0.41976117766777504,0.7178811796115668,1.003010863570099,0.48953131661173765,1.0807306094993148,0.30028192728322817,0.43655421300613706,2.4439595396881346,1.88294285114866,2.4204511169433616,1.6404570500040914,0.6816198992094109,0.11400589240359463,1.1081770374078952,1.6649799470596407,1.4749807607202479,1.144012419541977,0.8926087114861807,0.09293639101501945,1.4250523953973135,1.3148747928155662,-0.05341291858928554,0.7603489982581867,2.150933074113671,1.3497095032847888,2.089415768677332,2.1333666762241137,0.9083318218193355,0.4999617137407051,0.8591248636040143,0.9951648567264422,-0.14303436108567058,0.21730088203948933,1.4029905492884833,1.0210669920456925,0.7198948293026218,0.5780629737782265,0.9856544828754435,1.6691031805570509,0.5116580914987909,0.3736352997858949,1.9521195091774584,0.5892183152072225,0.7752900082971639,1.830531573184313,1.2400020269557366,1.1138224092167373,4.367029555604494,2.3869439903205887,2.5746334937794164,0.6654358260782228,2.349220118869889,1.118006531873913,1.8519473953558272,0.497155662935966,2.0742538473607097,2.231911211861287,2.3997948719105673,1.9243480676021982,2.7610186290495906,2.0809516031401176,1.506008704404322,1.7085324463729652,2.5097477005347044,2.3336826603909846,-1.3552948331248715,-1.75072485538327,2.4017803776320332,2.260582457609538,1.511976395872176,1.9005834745725754,2.7697964214060353,2.1013561042126914,1.0301178121922527,-1.0399460440174386,1.1627123250637201,2.140939144359283,-0.8569850833489552,1.2830863970527087,0.6075981562019894,0.7160090229871217,1.2568422265665897,0.8547083335596309,0.8844729519157623,1.232428894867516,1.4449075484810994,1.2411954991765939,1.3272562773612233,3.553118340448903,0.9691826866193822,2.1277809863606185,0.08815407975969193,1.210251298705117,2.1215258622746513,2.1496031286352446,0.6703630244598584,1.998777740980826,0.8131582705016497,0.11439579960950338,1.2335969394932333,1.4584087892446636,2.5375085376946243,3.3432402168277977,0.6002866884229752,2.0693564962247497,1.2031136434804726,0.4811328333848803
22,1.5409752189743122,0.6336755764856964,0.9604411685802153,0.7705348880106683,0.0591623975207517,-0.14359302136767582,1.3511372544809068,0.6731194617665862,1.2696106932837001,0.534867053017937,1.4534655116719843,0.4250091865313435,1.5806162154693484,0.9875409814114872,1.1599495703099252,0.6895494953565321,0.6470441576373895,0.6266211627752062,0.8816675137911822,0.3311661920644676,-0.4000483141505455,0.06920654082596772,1.293252981110149,0.47725163027056694,1.1764073663153338,0.4413401729623339,0.023950664587910037,0.9342076610830267,0.5577846843268701,1.1361840140868391,0.8512061731414262,0.3390303254975976,1.214339424976043,0.27441667048893814,1.3441278884151615,1.2273420392435326,0.5391997955214091,-1.275285392496983,0.22772948570209792,-0.19583386026134192,1.1020421138315537,-0.013192929965218635,1.2947850125503095,1.0909926572780075,0.6097236947971422,0.06709916015502533,0.9568229513876512,0.8874392948519125,0.6369008778298552,-0.03254132115544226,0.6438162810355402,-0.12854921903436944,0.09557385840410469,0.8140907005371055,0.1065093422534249,0.21050753161615116,1.6980387873638374,0.6945828404706115,1.311526366120695,0.09790534536897137,1.1716505612376635,-0.09063288839688141,1.4758022636634713,0.5814615399825205,1.1973382505555836,0.4696804342774621,1.7727958167060442,1.2951677126923116,1.9000715686013572,1.1617421445565164,1.0926973939263789,2.2275439317502936,1.5650516304425108,1.2464737745627479,-0.029310627613999714,-0.24024770384817637,1.2570931142583208,1.1486953125390966,0.6482639061958081,1.3196243651427686,1.5239293530635338,1.1601138542096656,0.6275714259152672,-0.47354711801277044,0.8356072371428542,0.848068535240166,-0.7264699263637941,-0.3227120140764415,0.656293757080851,0.5661288177193503,2.6677849685936477,1.886672833444964,1.2760995337343175,1.5379389329979396,-0.06646728841028166,0.055701016837351465,0.4551406186325055,0.7255111545739972,0.9383804311675538,2.0192077328018954,-0.03672789136086566,0.5855050181887353,0.08272707905878286,0.959719758926613,0.3120297369207034,1.3612954693028736,0.7069372394627923,-0.2538612337493186,0.6587014790118687,1.4430936154541865,1.926714519806422,2.2838280769659107,2.5345360150599707,1.835077595423218,0.9847188188385109,0.6436511672130922
23,-0.11241921738568855,-0.020507962981815772,1.4008420589336628,0.2810446771719725,0.9967820360472339,-0.15072619078867316,1.4539148329703844,0.5806696074610639,1.25338158073672,0.9870825084981797,-0.28792953471931754,-0.7411573196858979,0.8564679741164966,-0.046608395789027125,1.771327935750327,1.213115964075273,-0.6355821315691279,-0.5297911397982986,0.35840519015944616,0.2762813973584842,1.3738056000481367,-1.1385331636195812,1.3364202466410566,0.9491963412644835,1.5453285276521351,0.41589032122456,-0.4284609623977178,-0.4700771210269668,-1.160738786256091,-0.7278079565904877,0.4934172559935633,0.7389557025367146,1.068034267338276,0.9765570275395782,0.7392780546831541,-0.19746740687494949,-1.169073391399911,-0.7531267963892371,0.38133383834668816,-1.2265607101952154,-0.10042932079914783,-0.926392925992442,-0.5851814925904859,-0.9104839242661227,-0.5704534589563203,-0.7374712187294147,-0.5342586332410133,-1.0995305142926042,-0.2376110092174269,-0.2679494420046375,-0.7008598472671393,-0.5979562247921452,0.18172167166382727,0.05323685494871414,-0.21945926586349696,-1.28603107718881,-0.7804400890501524,-0.2926470024807827,-0.24741807085864612,-0.11381980606282881,0.4948377722653519,0.35430153081661825,-0.6163054465547484,-0.3397816993546632,1.0332930879658397,0.504992727115604,0.5016337419204261,-0.4765138340479365,0.33549643885612995,-0.7012217236647221,-0.08346875426673092,0.2576288628726483,-0.5902724930926625,-0.11031749973063425,-0.7843770051017919,-0.22443144121195815,-0.3944944637945008,-0.8985679249882879,-0.899650490558811,0.5768728980292264,-0.41195865824580796,0.6011599415668162,0.4228847308784236,-0.6192519239823281,0.6411284956335042,-0.3121786852612719,0.8852287931367833,1.3654444100355636,-0.7188914855339504,-0.6293321058564182,-0.5924010963710329,0.3265984548333086,-0.8881111511270331,-0.28515977096082373,-1.7350648076774682,-0.5146690734182681,-0.5782054100643285,0.14411617962649775,-0.4089812644020394,0.41280815795067505,-0.9433782103471406,-0.5421135074813123,0.4485848532776351,0.1950297647531494,-0.8770507620285677,-0.31878882142814097,-0.5770987362960354,1.285501600116423,1.3372629017537159,-0.8505318923278719,-0.48400906843905356,-0.8932334318240377,-0.12680581023729806,-0.6816770113425266,-0.5535696207356404,-1.5772573177004232
24,-0.2897978457433096,2.2035243653107797,1.5923169691371628,1.4687218266413622,0.6756616755058632,0.22082571870579298,1.159733556779476,0.6924915558513911,0.4281684284097989,1.3467944232020872,0.28241609962397296,-0.1013396670396776,0.09346534649083442,0.1069863991652036,1.280584343592116,0.8718832113362482,1.2982786605692962,0.8883086087405976,0.9982575766102145,1.5377257835833538,0.8353080873567713,-0.8840802802843846,1.0439063099173478,1.273576922863848,1.0915018734620188,1.0817470321364264,0.26035988324478704,1.3407494543173424,0.3764677261730775,0.48431986623307016,-0.3445290947631566,-0.48261910055015605,1.8449230496837274,0.9815081661331956,0.9308413375822353,0.55543863691717,0.5386487830693428,-0.6310523694230207,1.775965553640421,1.1363338388709625,0.5231694516383808,0.10534086873714102,0.8331640106123901,0.31927412370782043,0.05303350073002359,-0.7034209846707362,0.682822897754131,0.3750898604149135,-0.3695251699674115,-1.4007109127758937,-0.1712071172999581,-1.3795823472562432,-0.0842637780109571,-0.22472526233086626,1.9083916004056787,1.5472346585351793,0.40930685392127253,1.772980533592486,0.6424494180565801,-0.06511935707925035,0.2098559988296557,-0.7951219524889789,0.3683213911002318,-0.6069235477530524,0.5486802614836545,0.1388096411706667,1.3345772858526377,0.6389685745073077,0.8527123375719466,2.1029059491286795,0.4880075451580553,0.5723628881765078,-0.0025089296682942633,0.5761062051945938,-2.0380807131037644,-0.23517893661850267,-0.47923166012682794,-0.14186984337433245,-0.09060247101886705,1.6383950680759696,0.8066444426133467,1.230526999311467,1.544755324435285,-1.128248861123795,0.06715487545063123,0.483527514950326,-1.3094846879662412,-0.6282838611433884,1.9151034800509765,1.4041055166597076,2.5024333703685637,1.7378749909417726,2.745076479256025,3.4070679289731465,0.0639431686922537,0.14401106033820796,1.4894167053519793,-0.17809144692058662,1.5755419298528566,0.999555518028921,1.0051186801219465,1.7837954510372855,-0.7331191513116796,0.22260444116676936,2.6102640101742387,1.6705191829840143,0.8486649213782341,-1.5700837597078254,1.5211534868974026,0.3827315085961875,1.0680033473872614,0.6964586844927876,1.8952206476789595,2.314934270957127,2.777602901445211,-0.4474174825462388
25,-1.1503644365195647,0.6137210882316635,0.21166067459854668,0.5018912939499084,-1.311839764403623,-0.32688309433294,-0.35788217320742155,-0.7664537132374523,0.0747300759348749,-0.18713892868833049,-1.5724158004776363,-1.9835696072843176,-1.2940994628629676,-1.1725277693572704,-0.08850757799945658,-0.3962270229333026,0.8889625597572841,1.2110564147080713,-0.40298255641494024,-0.47091433411841566,1.8277017388451053,-1.1215116227598443,-0.40474412505213714,0.15333670406039263,0.17950993007552407,0.5340361854657855,0.9233020108537904,0.5765050070707105,-0.3438583151336542,0.04115758703375741,-1.1531747031130921,-0.6571425121567412,0.18756836995739576,-0.2261642985806941,-0.45311568243229844,0.06762438575613833,-0.38562173937908384,-0.1043560605796002,0.4951388428559282,1.6892219026749573,0.09462729741998545,-0.064061244884688,0.9318211964842666,0.1724435248147736,0.29850163277514713,-0.8626239029169627,0.3356184873532517,-0.04286890538068698,-0.9244952227414094,-1.0425387561242379,-0.43751069031219364,-1.1088615049776296,0.5638262407498217,0.1938795536934819,1.4306975806405637,0.9748435516838515,-0.1967407056589784,0.7633270247423338,-1.6487382865619067,-1.6357819225827004,-1.0877174801435323,-1.44159168582393,-1.3614799787709393,-1.7133856170929547,-0.2781043552305644,-0.339876164441673,-0.5367761340891478,-0.5943432962128598,-0.7775696546104884,0.33906308840168525,-0.6001968936080662,-0.6586998574212098,-0.5590557337748916,-0.9043315222234393,-0.7034711704484855,-0.724713281576982,-1.3306843523757663,-1.6659154850965294,-1.8631856700424854,-0.5982738028626129,-1.3092912718780767,-0.3114879442019729,-0.5412164996332887,-0.5149161430707082,-0.8688785953453892,-0.3843608485080471,-0.43306369477931383,0.22072729180722223,-0.5197361000637568,0.29327310425153563,-0.3101889618427456,0.04830858344937283,-0.42422316267776705,-0.528218839929335,-0.7789719924056906,1.126378472754265,0.9683024256215206,0.6573176224157061,0.6997864572605381,0.6269638644776974,-0.4548158869915574,0.3782789640140884,1.1159548628177762,1.32689827987819,-0.19376317140472937,0.6412035042187738,-0.047326368935501094,1.206498260539002,-0.9401888535248027,0.9174409580323455,0.07822034464399677,0.524301204768143,0.18343255391345067,-0.6445091937734609,0.34945034951405446,0.09686620517356108
26,-0.987057784757377,1.124081922882685,0.5201822551960106,1.013270554410824,-0.6985936346266098,-0.9970800580855433,-0.003895987424395935,-0.11423798246090182,0.0859730097284189,-0.416313954135417,-0.6329018544588731,-1.5783762792874818,-0.8453327420217435,-1.0439279964510102,0.09215739813125362,-0.17830677429124944,0.26716544815653276,0.3656519396288763,-0.4211497710909237,-0.8045780991719742,0.0452379726308038,-1.3781023983611327,0.7957361291006806,0.6483482772633417,0.5530564256681947,0.2547079796974193,1.3321357282441402,0.6647573403937744,-0.9848617126186631,-0.822323383779942,-0.9328498861995739,-0.5806162929513853,-0.09077007880331768,-0.4770906926281521,0.5122979841156041,0.08699298764806113,0.7617414903740037,0.32725653154922796,-0.7201755428117137,-0.14965336071764146,-0.6817936667998833,-0.10670252167744619,1.7906711752101685,1.536684550388165,1.2309867516126352,1.138966802675187,1.182369159349044,1.1391563346671172,0.8665892280160435,1.0339740796840178,1.0013161239356483,0.6977935267712124,1.4438556012304768,-0.48117425902610805,1.193559035622874,0.5265668210370711,-0.7015438487104082,0.336222184248067,-0.8196145215023707,-0.32192840986198346,-0.9154356176818786,-0.33034105314902734,-0.8181479468628442,-1.3233193699524783,0.671369963615275,0.5718203347738207,0.017386700345623503,0.2700215347813369,-0.7193523335053424,0.45146475061673036,0.4232187630479152,0.051363537083381976,0.6245889186223041,0.2618589392044786,0.05250867822183953,0.8403440892017419,0.046920823790715244,-0.1297370707054013,-0.3245827669094789,-0.39338518182016363,-1.0507066252486919,-0.5272804793003736,0.6821743573497963,-1.411934102298576,-0.058976508277221534,-0.3612973564627261,-0.708091613978958,-1.0497236741698919,-1.3180534019497998,0.729120935622096,0.7284629144118302,0.13765045029751258,0.3624362679107253,-0.3060025114579356,-0.10893364293859012,0.8772676314503813,0.03889367075617792,-0.30306493042339727,1.1850332376345434,0.6837276217412561,-0.7813537476335503,0.39702233399605685,-0.7028227879962374,-0.1766025743745323,1.6464018463405818,0.7230013527814014,1.075983514884064,-0.8670819243420189,0.6902747583033563,-0.0804606175557795,0.2688031068643719,1.1704980280886237,0.6293348286190533,0.9399247681533359,-0.3833022565832002,0.8362281521704363
27,-0.2409576062565897,0.46406610038096024,0.24068777719376483,0.8964197783071087,0.43926754334473395,-0.14640624061073837,-0.16101863453635704,-0.14592031317719462,-0.4297260650534635,0.5264091853349232,0.35271430687637917,-1.1983074981523507,-0.19675661894458202,-0.027158290240609145,0.061155912638881295,0.12851808661478606,0.5399370015931838,0.2914099631132189,0.20693871305727002,0.21400486840425575,1.771901620244613,-0.19052408269547252,0.16788228977209038,1.0815883580770818,0.48152086529531934,1.5506790659827199,2.005084012130985,1.4210817979104986,-0.8614204505481665,-0.796345131954115,-0.16742880037375782,-0.5886137156762875,-0.4696614559352505,-0.34990408268070305,0.2762241469974776,-0.21584256495634138,2.406712304113018,1.6036316174933978,0.3228257212034459,1.695900712722578,1.0710806260874066,1.4414753501575415,1.566000358221921,1.4603009265166615,1.5586875761827967,0.7288146451844412,1.7186810611753671,1.8657177246803212,0.8255710199872691,1.0974944966478002,0.4930705585688861,-0.1959373400949712,0.5944160087267446,0.2747094667861908,1.112357475736703,1.1370115605026214,-0.4422254182165309,-0.01613207105957014,-0.7539388421638525,-1.1583129848838596,-0.4724939570761536,-0.1729303303545184,-1.6170619009845928,-1.7077263247373249,0.9503769601798616,0.96223601950753,-0.4793023724011436,-0.8211833540240584,-0.32396230782556074,0.8186061843536064,-0.1525151256098267,0.11247059992040487,0.44210719003141263,0.5137278738695136,-0.7266753729310245,-0.05135697931724832,0.6423817333433975,0.6721789967928813,0.5387020415333683,-1.0734132738418378,-1.2784238884175183,-0.8833290351289678,-0.1606823712701546,-0.12801516204572225,-0.10130056872519494,0.1355434318599306,0.46119082550311097,0.2069606315153495,0.5108285585844748,1.4041096545023688,1.7724899655849617,1.0714251969280868,1.4053311371711494,1.0129469886756017,-0.3872565509725974,0.053111933184314106,0.04886205013855017,-1.4291403064265389,1.1671401364073988,0.3861211246104712,0.22163703158324408,0.047041802214867236,0.6819548239379319,0.9758043777985472,0.766520453855464,0.6202043046148172,1.9324212613591558,-0.957997948521894,1.0406481829453618,-0.3227253165491308,0.681518321307378,-0.014134758740611148,1.1365777800289925,2.1643234279916603,1.3087095919730651,0.6755646202935778
28,0.02759650084023385,0.2600378670383476,0.9935040391892176,1.5689221992162687,-0.5785471041375171,0.2573318138047452,0.8039146173434278,1.3947952074240189,0.5751672130632226,1.3025796006131785,0.9874037173526261,-0.27885667485817023,1.366192335981445,2.223327140362269,1.1648877325666762,1.3789313358011495,0.2460016582822072,0.5814801795428394,0.6793091347337008,-0.13689925709886996,0.6210252370355116,0.39533071481397297,0.7518058898271242,1.1725146390163463,0.5439736484801779,1.1324133607373852,0.18970895788103787,0.447314223862515,0.8075869436905693,0.7919095040679084,1.3462510371286494,1.1131354169815197,-0.691109286776121,-0.10048268098704716,0.044922464442379385,-0.3841963964093103,1.377305852495462,0.594982183701749,0.3139111512666118,0.6619664790013841,0.5075037125807796,-1.1650810437609793,0.7051504096676559,0.8912959391440911,0.3542983187571706,-0.17224042279625482,0.5621054765762784,0.12353176772884501,0.4176215734962057,0.311081516849271,-0.07152082032587319,0.3325405496286855,-0.4223637451739805,-0.5746874670861651,-0.7150243244242022,-0.5516112531917123,-0.8846606302618799,0.07038864829074729,0.09971589012111623,-0.030431587123694405,-0.03541127228690797,0.7000036732625703,-0.21579379692408096,-0.0800924150277061,0.9973367565902723,1.4948941939567952,0.43273636864120035,0.13926429502034027,-0.4878959372327244,0.05925409842608998,0.5062664407403779,1.2321435153185594,-0.18635318214058183,0.47317316212620464,-0.6498103777150059,1.4453276669423507,1.1054090583851437,1.2613165255496865,0.3983860367630134,0.7976100360546322,0.04862127441896847,0.6594931961418289,0.35853976891297384,0.7247779775236001,0.6861445323452136,0.9265169123900274,0.9678961105651835,-0.1601699963804852,-0.41688470670225297,-0.2908120568603021,0.12977134437938018,-1.1609868589019299,-0.2912786436270662,-0.8039615990371434,1.2490063062619683,0.30473181865911936,0.17943262404340474,0.7746518784452815,0.27555778019937055,0.4682993310210959,0.4477699507440901,-0.23736888318496954,0.6522966902432248,-0.43692555071142497,0.1853797728343294,-0.5930068767217577,1.4895283623274678,1.6119651570515872,-0.09491344727809681,0.4297446596464827,1.0961767319429878,-0.9594510193939749,-0.30694160948679283,-1.3873970583167043,0.12736413475784183,1.2862414095092076
29,1.234672246445311,0.06216355297120936,1.6601644605738832,0.487483734003047,1.1135277845353722,0.5169860252549348,1.1595435131198857,0.551762298320486,1.7743116197684223,1.3216093138173453,1.8582602287973875,0.27953094042878057,1.9989341853219162,1.1095349700090917,1.2899097605112044,0.6990133666069892,0.6094326119154957,0.8792481427173313,1.2972410294068524,1.8508870744293844,-0.6926880628521697,0.9448876900075163,1.6774961450733412,1.4367913577466742,0.6288646497824562,1.0454941977218761,0.7605749242243858,0.4626384701352318,-0.01656627633769513,-0.4242557930001786,0.05608868785548362,0.6006010353819989,-0.3842635940394392,-1.0494757854319274,0.06574845097032118,-0.8986441533314073,0.702767963475177,0.7522883626420268,1.4876708516351114,-0.046690964511032065,0.8563462617411953,0.42163166476769387,0.0937180260766398,0.7124676148053024,0.33322753654896997,0.0833370772189981,0.5188962601038316,-0.2075372043870023,0.42967833653013787,0.20624231610644078,-0.24492453885561644,-0.10429910340534423,-0.9741567032369212,-1.2197649897512357,0.3457680227486361,0.13671053403903224,-0.0424589435553675,0.1870127882379411,0.6913396638579293,0.4658981845102754,0.2978437483003136,0.4892838801042334,0.8490978017882355,-0.1287293698721193,1.1174567356076015,0.8001106539870982,0.6357249751151788,-0.3212342559748372,0.9537107585307909,0.5688395505991352,0.03559540728680573,0.15449246368554204,-1.0736534361588879,-0.6247087130954285,0.37274930030949316,-0.09484483262053242,0.3921530455961205,-0.2727343357329246,-0.77865914234916,0.14552541785598994,0.40340630720575116,0.6164625695233908,-0.48993980593963365,1.8531911864809951,1.0096369652882418,0.3282868369721693,1.3931714897611995,1.3567185767038359,-0.24410611751011047,0.28670807649051794,1.147142197226254,1.4960492728208719,0.4829460263274716,0.5598828367622312,-0.5694816938149199,0.44185491381785325,0.9495168665148289,0.7560525078821235,0.8494152306121343,1.1957400017932138,1.0463809716931975,1.8613016479213778,0.43823689563920554,1.2922563098536548,0.15570582407522274,0.1352783244215285,0.31981210326718534,0.6233814885881178,-0.8606232693603163,0.7317299284928347,1.0739581925837447,1.1374394771591354,1.5281937561437078,0.791598143279074,0.2992029951399091,-0.32531259888296415
30,-0.4863972068420318,-0.2208710368003347,1.058847160720276,0.7247549003274618,1.284962097729874,-0.5138020066019896,0.9731218967515672,0.30713524587498087,1.4512214016435938,1.4811134998177224,-0.35974787702394273,-0.3608972317902847,0.04527584450164202,-0.09639824151945521,0.9950277951122778,0.1393938429215562,-0.009505302771944914,-0.42690132592026464,0.26281092679467216,-0.4330253869952365,0.09964336570329212,-0.8531123283377366,0.9279757589779285,0.6300212792045959,0.7789851528539786,1.1078241964615692,-0.27569337809706734,0.48824891750911137,-0.057822300765946744,-0.5498816490999717,-0.9097797293225408,0.2992954310361742,-0.010878972464978863,-0.19942273527115,0.39554895857684047,-0.4832724703778239,0.04492189695342546,-0.880684171083181,0.049082980510098906,0.7114332501578843,-0.6223010006925014,-0.6229877892713533,0.3997325125397984,0.4577808025585982,0.06847933244406387,-0.7424719913770252,0.6861221948221978,0.33416002067028183,0.09773649957167087,0.030403199150159647,0.22403360479858825,0.32300992240679227,0.5348020102670561,1.083126004016099,1.3024621176591737,0.7742634827426561,-0.16627144431529833,0.10859413812280048,0.1637425637223109,0.6051667753269775,-0.23522389665280038,0.07329356232703665,-0.5638267059964948,-0.9170828980891009,0.4335366647630095,0.34414004122136804,0.258851973826552,-1.0457057414834117,0.693556879173963,-0.7649588837513812,0.2782258288046024,0.6486829059251379,-0.40145002687063924,-0.7503878347965738,-0.4456600410324704,-0.8306645492402663,0.008640242065992563,-0.39844286572710386,-0.6915713925568601,0.7572080504999982,-0.020480455787881505,-0.5134404048417034,-0.0035345390496286716,-0.2530950008969931,0.6800205585860991,1.0149501862882784,0.687778827895626,-0.24143151832709608,0.893232588299398,0.9319077075932067,1.1618981103743153,0.8794827990917617,1.0213364531658726,1.2569169825225108,0.7349435643152233,-0.13110704522729205,1.1890757780279002,0.4716074527465976,0.4870182378776513,0.8480789222020446,-0.24445958019373076,0.6438376581476923,-0.8074022163314801,-0.44184028194493397,0.938907227400585,1.0038539516962879,-1.3774342448102892,-0.568328532100939,-1.3779328474329573,0.3360472326943988,0.11185204459557158,1.6718860420479296,1.225447052920936,1.182068706600897,1.2304621985166098,-0.9403929518019538
31,0.3226803080928711,-1.4223830501018004,0.3701556552453479,-0.5094362665019697,-2.3292565094404525,-0.7399503244882419,-0.32721186222561643,-0.8508256255853,-0.07041707080162829,1.2415482556422663,-1.0367806608149037,0.6209527525958825,-1.1453938614776762,-0.8692282573575166,-0.3350654802265612,0.4542530298116407,-1.265860951374898,-1.1194382235961813,-0.7290613924684306,-0.8069768531984991,-0.22833087599761603,-0.9126479360997828,0.6299142535649627,0.08223632463626201,0.27024449336239414,0.5926818401269283,-1.187536027464358,-0.03891008370145444,-1.1749722407059313,-1.3194560928209946,-0.6394317093439121,-0.37876564416424807,0.3965015978962584,-0.37107961860573857,-0.07916625028339422,-0.6408845998358221,-1.186577983826794,-1.6129033367907444,-0.017595137658803058,-0.9054214344427646,-1.1783715035838516,-1.5359652933417869,-0.9138535681726089,-1.3173766753761487,-1.767512009133679,-1.889931534239927,-0.798631287203571,-0.6702031698178724,-2.141357911955896,-0.48189599132125716,-0.6083429368453049,-0.3815370235449946,-0.10874520628724495,0.5553722473078132,-0.14238951131557498,0.7415761752273407,-0.1719302659490492,-0.8560269491019261,-0.4561773536641282,-1.4193618123795693,-0.0535151514142587,-0.6284861366349195,-1.1869446741950913,-1.4035585143473706,0.13099407378608582,-1.1676263626576038,-1.2561254703144273,-2.0291205840644984,-0.4091737428478605,-0.828615930482176,-0.5596117938478727,-0.35804070380506436,-1.198250987792712,-1.879561806382667,-1.0552182407474988,-1.7131663800875667,-1.9773573166601006,-2.1171416945221866,-1.0570497756761736,-1.0361667724126769,-1.0118084482998455,-1.2979716256213931,-1.4348132731063339,-1.5686046180276685,-0.3634145260638605,-0.11069341162644158,-0.6129690851316384,0.41467153698969134,-0.25051300306896235,-0.5488473687829469,-0.8083752751765916,-1.1379725723140646,0.06132300112358661,-0.002514890305823766,-0.4832947291552371,0.1669120414135473,-0.34318203979009854,0.8057826810762349,-1.350446556810537,-0.541834721832898,-1.5819243930414573,-0.59921042260341,-0.3556792829419633,-0.30555052037955543,-0.17544443205078927,-0.2701291650005648,-0.10616259062224817,0.6089064896167121,-0.32110760013073303,0.3321588282036725,-0.0025171280683657852,0.33670515466598755,-0.46296872165858277,-1.4367938334242931,0.24452030488195042,-0.9664297470328456
