,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
24,-1.1813447091645857,-0.24744821288924004,-0.027525602842440888,-1.2573390082497418,-0.9277662511316627,-1.634713267570006,-0.06499822166762521,-0.5211416300021783,-0.7468532943429117,-0.5680459942909547,-1.0472708161445607,-0.9721383396379601,-1.0280983456013872,-1.0627527143765043,-0.2912968127827771,-0.5552343585834112,-0.6722276920711705,-0.646374226704706,-0.8657973828547916,-1.494128802045586,-0.5611103246250799,-0.3920189416943614,0.019147169211159932,-0.7832434605811738,0.5826090398118817,-0.33969806446510126,0.24996835391095742,-1.5120481438776385,-1.1920986653201477,-0.3216944184002568,0.23630228861511962,-0.0657623977945441,-0.2752474170514378,-0.3295886043683453,1.1833225092284314,0.17280113352253992,0.6197514486320964,-0.024235759535376506,1.0860042075579504,0.02667184603044387,-1.9621680492745959,-1.0905643302982213,-0.11271138993240828,-0.3215305863102439,-0.09695606664054186,0.30908670334421584,-0.16520755644266719,-0.0348950275482532,-0.2934278966307935,-0.38196450268097054,-1.1400331764931138,-0.6289188200302708,-0.6091359361054928,-1.0402180164122685,-1.1913817352214224,-0.6277445971678047,-0.585552386695102,-0.3624330553992203,-1.118992715602588,-0.06595212641219411,-1.31498911157343,0.019894612247868197,-1.52656142963938,-1.0445472148739006,0.8252466268621126,0.5559077545388692,-0.12642572866911525,0.22480268137946474,-0.4728626359991254,-0.585969584373167,-0.19932049265911397,-0.059649111165985785,-0.004994819679148099,0.11139493652291903,-0.1840981161856473,-0.6939265574149164,-0.4065641210460794,-0.36661175362559373,-0.46258071513813914,-1.6743180669018758,-0.2587964330029526,-0.3243461241870165,0.633271283866663,1.206115485910056,-0.41933452630562945,-0.6305480787524717,0.45185514074210836,0.44561674942142965,-1.0207409266128844,-0.6326684982986887,-1.459037520604562,-1.151468294424468,-1.486848522403453,-0.9370276596451195,-1.307567989135477,-1.6029989806773768,-0.33599116331468454,0.07646574586530458,-0.2810035789422172,-0.6287138647837424,-1.5168186125710166,-0.9501380880544892,-0.9104568066232774,-1.890688091992648,-1.4888908891552117,-2.2582905664467723,-0.9410881914051489,-0.06822379730463962,-0.5965160412878905,-0.993956970280884,0.21753947400780954,-0.8224272064358779,-1.5650211896121307,-1.76346747682652,-1.4327253370661697,0.02024409524969711
25,-0.45013490305230974,0.3624870819727637,1.1570350539583585,0.8762867935378014,0.08931152464988393,-0.11745611027876733,0.3842712519107532,1.048897580716814,-0.030898510932588497,-0.7118974012592749,0.20349444991489127,-0.05446000876852254,0.0019704413895485855,0.7054131253573711,-0.010672375050367042,-0.7174531336176153,1.030800666175367,1.4756319987339779,0.3040296846981327,-0.302887212620781,-0.06996027243171614,-0.4314633272790643,1.6114582409665612,2.16442855027711,-0.5041813505767404,-0.3753586852537227,-0.8608418126839081,-0.6536122059300358,0.5663994843609333,0.026220682559853107,0.6955734273540485,0.3684220536776787,0.6126078994775898,0.33202125458296694,0.9094908504158846,0.8276995897405223,0.9351664980896625,0.9336014969370295,0.10475589045220736,1.0735297838190856,0.7252285007765993,0.8472455664482669,1.5219364208786301,1.7373859347899316,1.2748909929160332,0.9443429304836698,1.7198985864927387,1.846286605658741,2.043729892365192,1.1923014140110118,1.2201861149670248,1.7774875278365216,1.3619359050845041,0.9280453735378548,1.5046045672215769,1.0788575882761544,0.6112359047979233,0.26262346476166776,-1.9653205747399705,-0.6529776391449033,-1.3294522723776283,-0.5654284114014269,0.3292908161346093,0.4101035360166366,0.6530906560172572,0.9838841304877255,0.05253572050576896,-0.19511514661869606,0.07242277826811616,0.0032877813494336544,0.4907793470618632,0.5087212876308381,0.8271337632406871,0.9443932069776036,1.8419653979239716,1.5692683582842595,0.4532726145676543,0.19935915591103073,0.6708684640629405,1.987557480660571,0.8445747602077434,0.5566696422297402,0.2314120990689265,-0.21561692919477224,0.9412154376443083,0.8254248328814968,0.49461542610651316,0.35663593229085305,0.4046041280866163,-0.0004123384611008658,1.0434203614705246,0.33803660060311697,0.46035183448493033,0.1241517139484551,0.8260377482327145,1.1386033401500193,1.8038020769460332,1.3078635184515592,1.2108625180492434,1.658531498757799,0.43025367175870816,0.3737824119525299,-0.586287091824103,0.1401735875402943,0.7120231455057366,1.1218861897908863,-0.29339779343030337,0.3355678249362175,1.3220013936001274,0.5598097753413378,1.547394084360243,1.730404183868014,0.09736348203877782,0.7023568892124576,0.3466409231535167,-0.21244672979405613
26,-0.7048850899502848,-0.2623410070798728,0.5743504937360434,0.5677110059182956,-0.24659612346487542,0.7232778665255195,0.8282404227937737,0.4943678541240614,0.7897125596386392,0.7682462745337666,-0.6310606045052475,-0.05528894009561639,-0.24665580895485506,-0.39249954261271985,0.10308573576129687,0.8886469931652877,-0.4257746938131528,-0.517165186400511,-0.27200155469431797,-0.08017175911038059,0.9313305668788249,0.458324933864026,0.37498303459115245,-0.4856364748875926,1.101877724231585,1.2050611715658262,1.1750825493128212,0.5287775001621495,-0.9476322227138045,-0.13484967313769708,0.5426510368827843,0.13717342192241716,-0.09092824280207819,-0.09562434303187126,-0.6198274908250196,0.1197858517001995,0.036840454409599425,-0.05098044663158907,-0.7127298379186945,-0.5217613170962633,-0.02695419751097278,-0.41936449293852057,-0.27941118180386776,-0.2515402443718344,0.2852014853767179,0.4652151566156431,-0.42067477316417234,-0.2211122589346981,-0.09889247550234444,0.04269972195405255,-0.2717652590549941,-0.21348825627550355,-0.607774790278348,-0.7173280478011113,-0.7907972230893473,-0.16499621121924535,-0.6845696189353542,-0.35043561976599796,-0.18220346261829293,-0.3857679627471579,0.14299670060261988,0.0060741382293134855,-0.331136666912549,-0.4529742471889527,0.8571801210098852,0.9258277273536037,-0.07988805381145907,-0.07874311809130607,-0.7227070577171334,-0.8882016581282566,-0.1150773260014929,0.14816141169636723,-0.8647227348611828,-0.5688776969502726,-0.6250856811964,-0.5202013273293412,0.276170700686013,0.8326662457433226,-0.5482941789804753,-0.781511845125483,-0.34587382807414346,0.6016629081355815,-0.4053678382180144,-0.20134479212750084,-0.26858068398610646,0.21228295927024332,0.03459688237648602,-0.6140430647543785,-0.6164425670619225,-0.2123026903349262,-0.20991739629080794,-0.17627100633759196,-0.08005301794845526,-0.17893390478087692,0.028053881784712142,-0.6636766805434181,-0.604164125707609,-0.047421053047599165,0.37203690828787167,0.6781416893253038,-0.2214685004584371,0.15394785891824167,-0.18028337195404315,0.05694035987140038,-0.2752592915914062,-0.11771633541287246,-0.4850511737878158,-0.45391107932916586,0.06378179531866897,-0.18275202248326336,0.028976805763885883,0.28136526321713873,0.1975435659325959,-0.25735183409530116,-0.5628712028715951,-0.04028086810599844
27,0.6199203206635479,-0.5935872361993294,-0.34289244856737505,-0.0974791284836101,-0.5615811494771692,-0.7122945469450093,0.3442958615642947,0.0956277170172627,-0.3515476912019275,-0.9379474016846653,0.5518322948177916,0.26777963489310425,0.5898085647570828,0.9148067599103821,0.8179592345676612,-0.2194910446830589,0.5706433493103813,0.13171488535378964,-0.47374740859920533,-1.3073372085360642,0.5134066184212133,0.3827194301765725,-0.043866558386298,-0.2850888257976127,1.1356503362371084,-0.19668043964086462,-0.07243617457413266,-0.5741055288441793,0.32016744603335123,0.6260247657044121,1.0878580148878976,0.9233144464995685,-0.18456155588574605,-0.2395523862985416,-0.2677450760078084,0.608319335426204,1.3450818062258647,1.0452325638838507,1.2166411042183112,0.3922910160772747,0.7372183426850164,-0.4759243008618412,2.9961346462227327,2.6203558023896014,1.0349824535935084,-0.23390040443936408,1.108115747550733,1.5931222741738935,-0.4720548075484855,-1.1509504528376113,1.0098486243177507,0.14943700654899628,1.006005229612238,0.763745957001296,0.39591727664124093,-0.20549732357597794,0.6319528083936778,0.21062932183436248,-0.03329752025289638,-1.0450586564236164,-1.014509034040039,-2.247853580150441,-0.3249285209841985,-1.0237321310003307,1.5477811291184573,-0.9705502926396555,-0.8064352023692106,-0.8908872315359178,-0.8333803174242016,-0.35350120495221277,-0.40996376316337735,0.44245255401055006,-0.4767937775259716,-0.863178673688285,-0.7018054871136659,-0.9309066061728188,0.6346723040187713,0.05348745583322258,0.801129276299402,0.5255345367641121,0.18911981646528847,0.7529917015270083,1.243749678549383,0.10174605958492533,2.0538986090985576,1.0484317668058507,-0.5319475083201491,-0.3864402240914716,1.1261888667763604,1.0602551445710153,-0.4665686669144305,0.36375711079610734,-0.007313013743316574,0.4335888599519428,-1.0821233276084827,0.7904559687579483,-1.017512319261744,-0.6795429915337212,-0.8481318694960669,-0.9994563089713779,0.001765880828802549,0.5645301598866733,0.008903965213265716,0.8830073530202575,-0.5823509300141009,0.5865842145604085,-0.6840550906154045,-0.8475814561184764,-0.8304934067948427,-0.2358696591292511,-0.7454403754972678,-0.32476147338961575,-0.3020506556568596,0.6599527864973864,-0.20930201744452587,-0.7748191458793343
28,-1.0063713683495095,-0.6915288042806768,-0.5070542828206459,-0.9053114434056743,-0.31506877037295294,-0.24511610888646768,-0.49148478241241295,-0.5882655138276889,-0.2561709353174395,0.24612048771898676,0.32186128967590993,0.22204023778825277,0.25875558377500923,-0.1734929391647537,0.4391048768636459,0.1736600721574855,1.494831473804987,0.2932008815047591,-0.6748847182625752,-1.3416932403577897,1.7565961111962733,-0.5440726984388026,1.179620700256047,1.0382194863508591,-0.39744389739299024,1.4853964231900407,-0.5730157472831491,-0.254015431843786,1.5162718211792818,0.5064935358734237,1.6995976973869158,1.561193696197071,-0.264997646970056,0.03541317162075118,-0.9998216430448389,0.9116613666112305,0.14610150144457604,0.3962263723651146,-0.31042881224490276,-0.29274365549859,0.08736025985625374,0.38106353970911366,-0.9909396755507754,0.07828894007848435,0.17941115930379564,-0.20017012152797833,-1.7665173125567946,-1.5094502841979196,0.9854257516735564,-0.938923946616556,-0.8516568910648394,-0.7633936738568622,-0.35364806432060764,0.013200445403241504,-0.16850655900274755,0.05445733931753893,-0.4595794754033499,-0.7452738201079895,-1.0890685800867606,-1.1794573069698233,-1.905534167790069,-1.6866116402344686,-0.1076964442763768,-1.1040051248717138,-1.6054569079285799,-1.584314879687154,-0.5536975820203551,-0.4498106836909594,-1.041973499518308,-1.0785748500971861,-0.23723076117188419,-0.23012555860012132,0.5871963965142282,-0.09593755718061749,0.28404059796706516,-1.0088831021137312,-1.3904770000670417,-0.6977647437974644,0.5394419561585009,-0.11915298888473771,-0.4729984283811696,-1.0902747305198806,0.04828363816258446,-1.0623230263072954,-0.4173659974000426,-0.8238857122944329,1.6585605169554845,-0.6765884842155026,-0.1764549639497734,-0.14460348648084595,0.196207628611136,0.0471395177722148,-0.1683091862066133,-0.0736192810912701,0.9857502509116871,0.3418250225768252,-0.45466947665738544,-0.5537023426783183,-1.3526505077284083,-0.7004948803402369,0.12168993850543923,-1.0165634045842884,0.46652665533019405,0.30066647688857473,-0.6907305047058288,-0.31039863411789514,-0.05103400357338855,-0.011179802493085481,-0.7867115759509199,1.8490164414569452,-1.342773647437947,-1.1115972240418772,0.5889165042137794,-0.21884311806533907,-0.04355433276654193,0.027350841561464743
29,-0.9966006749244777,-1.5853310543751566,0.4009540856904467,-0.538016773322171,0.8712832178242695,-0.11380599632727396,-0.8826384039311096,-0.6608093148163484,0.5440182724613716,1.3506584705680889,-0.26385420487493405,-0.0838021896616814,-0.0714090442139331,-0.19687525308255305,0.682431257417611,1.028572590172205,-0.48250631750427436,-0.2698845320824847,-0.3856892818052982,-0.602546087570683,0.9110503962967974,0.86708538519993,-0.14816472816316917,-0.03989036167963439,-0.06740981555052411,-0.3034757753848537,-0.40790505411281824,-0.2165374068014319,-0.06480994002149605,0.10358344683534025,-0.5738955120751995,-0.5040474707262161,-0.6904742391412333,-0.7331961508692919,-0.3782907773397126,0.46947413621668216,-0.22331214420264986,0.24312075490547022,-1.50904431288737,0.06561789923198975,0.9645282188320559,0.028126404173096177,0.3201385186869892,1.4658200940343873,0.14023564219141035,0.552955519004127,-0.6282260079314995,-0.11978618714418716,0.9349138149022136,-0.026345396108676394,0.46102918689581895,1.1238470412086023,0.420065346954271,0.6838534508658558,0.4575274584046318,0.8918517400536413,-1.0675572996067735,-1.2333002984208783,-0.8726900514952982,-1.1487498121501636,-0.8225007729601346,-0.27905761340564134,-0.4589834946004429,0.2975444168206636,-0.961104539958527,-0.7401996704092403,0.36158360925673244,0.805422099030398,-1.6838860753576663,-1.4896557342788892,0.5922516631714274,0.7014407460044794,1.0119974819938278,0.7085451959711122,1.1591737897209782,0.6828020237167243,1.4577273929092056,1.1798352672166523,-0.9987447693328417,0.38470864604795785,-0.17828007526563786,-0.09160227911091301,-0.7832131568969645,-0.17112495429142668,-0.44218894172501394,0.6890939055748949,-0.1117010221277298,-0.926646625438325,0.7367591984008788,1.0019008944257974,0.6068187337889713,-0.3553909998136393,0.49491031409152114,0.5307024361124463,0.5499237712363583,-0.36433599839770103,-0.09700090593727802,-0.17604892774259315,-0.1097249297994283,-0.04434724617107332,1.0227734201596355,0.8885321585618223,-0.04565808357018406,0.25316395017324217,0.8284151742866266,0.4754948880037342,1.8130394618615577,-0.7195005677349539,1.5302452375119209,-0.21223638604204792,-0.7708799036623899,0.043985344019172444,-0.6708698851567823,0.5802207676040234,0.6040220735566356,2.06591218352257
30,-1.1890807079081651,-0.6132209627930022,-0.6943694272987928,-1.7575886470544357,0.3678384365676793,0.09867797751488715,-1.9306441211292464,-1.224221651047136,0.6808329947916688,1.4150844480994764,-0.711278685009035,0.9102383454300469,-0.2980262657050388,0.8263256360425483,0.5689592485630768,1.36306256791627,-0.966360002168334,0.4010827462576924,-2.2211687981590527,-1.81930653461539,0.861800433090386,1.7847481514035244,-1.1159207834694873,-0.7946277149862356,1.0497340476904515,-1.161206628394063,0.15707971066047852,0.39448881810304415,0.42084703079505403,1.6346010592661468,-0.6048690415747471,-0.29403558532189905,-1.2599554039986964,0.09083473997667116,0.34480036002669207,-0.8017570446030133,-0.47905721144012936,0.06782408334165742,2.065101624132976,0.5132812215510575,0.3146104217180288,1.4449348778097346,0.41416509932290163,0.6204404359842556,-0.8783039241636386,-0.7804643156949841,1.0339305564468122,0.3567638423125689,0.25099710486378723,1.0265067324564743,0.13548201561959072,1.5777666356056264,-0.16541450515090245,0.13237338819456212,-0.4975624072277885,-0.8650439160342879,-0.8823338741419485,-1.0526681151706883,-1.7925491915182459,-0.10241859220726673,-1.4275880959107117,0.08763233809874969,-1.7841273494804002,0.40857762947908466,-2.7070428555476274,-1.0680030936403764,-0.8289776007982115,-1.051473200708785,-1.1329698844466523,-0.9857352701647576,0.8191581336064541,1.2478631305571632,1.0116061595123427,0.8328968999453609,1.0347995016433162,1.550880767981524,0.7158319762294494,0.6922634256567304,1.2431111463922708,0.6979013017095503,-0.18252503971080825,0.9635178969999431,1.0784409128311636,1.8081871163689225,-1.166185514845505,0.6337707413229943,0.740879363244839,1.2799996617276537,-1.1745737113693278,-0.9694189768444962,-0.861196887940337,-1.227428435813389,-1.4218164911067817,-2.3483268207676256,-1.302564447854351,-0.043221688173920095,-0.9828468848831815,0.3956754422983307,1.1969381239483132,1.0188387862548396,-1.1786104490952207,-1.9565080351514343,0.38824174582704546,-1.4460326846480966,-0.008640629460752385,-0.8734186283801846,1.2179465290185474,1.427720782085107,-0.938633166304727,-1.3512122097247827,0.007384123320875566,0.38211225161637263,-0.8746835273243665,-1.1410539095653018,0.8980548735772149,1.8212136994731651
31,-0.3868322418943043,-2.108246406920041,-1.8260106698970089,-2.027879476999313,-0.4644298361284586,0.5326795914665573,-1.923225375184247,-1.1664366226824463,-1.6387356225856724,-0.6008628804916942,0.9006056046795766,0.8584148302624701,0.37079988973969535,0.2058678154822543,-0.6198421739366704,-0.18893329825547336,2.126182704099238,1.3309951985642343,-0.5118875687604701,-0.5928496235821532,-0.22893880489459228,-0.5605366334134445,-0.7433335222284239,0.46219568494883945,-0.8609526348380037,-0.43493063771571167,-0.09675474521899259,0.8217178357941319,2.17177839121695,0.6256354120085226,-0.5388237068898509,-0.4475732457815714,-0.3890971977723836,-0.24951398776625383,-0.4923246423380801,-0.7349886229560402,-0.7137944818805697,-0.018839579668937734,0.3563765828723178,1.8082501460100557,0.8587639099578267,1.80706570202157,-0.8185614367352491,0.04784940527215992,-0.09625780746307178,0.013786788473580818,-0.4478219398389743,-0.9329016848698611,0.5376901261060791,0.8047617057886983,-0.39038401166723014,0.37642252774225493,-0.37456709719954934,-0.07035371818200722,1.4183211494166645,2.6332426115157466,0.09383947531368236,-1.1022083216303418,-0.30223751997304954,-1.6977507547243178,0.17706423182669437,-0.47346010568679797,0.8964673777259272,1.0285580564102745,-1.0069056554228393,-0.7657183776050321,-0.5777714931701051,0.7778222129789296,-0.5715356158248606,-1.7356435877742065,-0.35589562452427614,-0.9759071303231943,1.536580027303696,1.3266496263323635,1.9265149603417562,0.7954038240296837,0.4105487519605898,0.4351523116983871,0.5403012122633899,1.0719984885761786,-0.7404174555895571,0.14268728320171256,-0.1179241823036011,-0.6830773127324136,-0.8693071787155752,-0.3766812078408948,0.5891801196989208,0.18830680408477035,1.2010140644340348,1.261496711865958,1.897128062111919,1.4439961243507204,2.610812948474985,2.260188911809492,-1.2722462751928394,0.1756038802812329,-0.05038449225899913,-1.154979904359206,-1.007236665259488,-0.5807205747101681,3.745375570604322,2.7714084834560726,1.7510377903194472,2.698567853190721,1.9461778380230266,1.8658655853538029,0.7723017603201393,-1.4317798328411615,-0.04608504286100765,-0.4644723182217161,-0.19894612599559203,-0.8967228515754371,2.5354739959985038,1.7605173661747562,1.1546912938873604,2.097183022447409
32,1.5828349659004637,1.7377707625850243,-0.8393215127103296,-0.701164376397713,0.5355251313982885,-0.7273524249871716,-1.4162278216147046,-1.9539777404927636,0.20198124706384965,0.0720855321065108,-0.5680693875544024,-1.1883108725539333,-1.5133614923503678,-1.9348114767741134,0.48033142775238474,-0.3374969705558887,-0.6475002110796475,-1.432998254260702,2.3878350269108752,2.6702174864190718,-0.4446120065205375,-0.10107864375886146,-2.6949459829579325,-2.3297963440061538,-0.9149732066696091,-2.0678091545414157,-0.6966974935642963,0.7028160403585878,-0.9261101628384598,-0.8935758439323619,-1.8544718363594799,-2.134490345293721,0.20841645523214639,-0.7124886819488713,-0.5523654105837206,-1.5137865710674527,-0.6069315660848245,-0.7219629365768603,0.452736787362546,-0.02205155256238513,0.0027267089891152645,-0.5614491886301192,-1.632902686831824,-2.2195775125745913,-2.083718312414647,-1.082624811671831,-0.07921213431032385,-0.5995997177436936,-0.6619535948103669,-0.026908628686297415,-0.43162388171277394,-1.1487408021095427,-0.47149731767171293,-0.5216099533769888,-0.4899134771780154,-0.9404481786572307,1.6347229502341913,1.826803021081902,2.6707135412332708,4.591449727847599,2.1294880709770516,2.6219609740929437,0.7337193979160511,0.8620996971905797,0.24871788175572718,-0.15677161983960225,2.1300397994647646,1.6319301189202478,3.343202670423539,2.2766869437624493,0.48066144969761093,-0.613097258035328,0.7107161682283799,1.0864670393084723,1.1618367814011774,1.3668402168931495,0.17920780554440227,-0.39621098988541403,-0.45459196573102295,-1.0010359111285403,0.20287671004477772,-1.6587281675368675,-0.017750216166595584,0.12014031181891585,-0.7436737960697967,-1.5062139075762628,-1.3037205059640091,0.3114168397920868,0.5282377000735783,-0.1802035673751324,-0.7501050135083506,-1.031640692807717,-0.1525642349502693,0.27508653569499264,0.8790502929967794,0.5577295348769232,0.47473248535598866,0.3904102614453924,-0.7675402867241591,-1.2023663158674804,0.04780589910669733,0.3936212574451137,-0.7955106240413854,-0.3824084988364561,0.24822641685995678,-0.25373920419229345,0.30020292251107095,-0.10362243450967275,0.41906625416549,-0.04195801505916621,-0.5410163475650059,-0.4425294398908644,-0.6074331900005417,0.17191938686747504,0.4945941468123685,-0.09919560070322087
33,0.4876142822910234,0.37465158870289034,-2.0761372975506136,-1.6722554104276117,0.26866761239236125,-0.8428581473227702,-1.9810128126044755,-1.2651460359711837,-0.35961807244418187,0.5769262848450867,0.022421394160868125,-0.1956707866719224,-0.9885689192636126,-0.29578625689768717,0.9072470247782652,0.8452445224144136,0.5553252373150144,0.2934619893574356,0.5007425372561313,0.5148314857908058,0.5094707816124521,-0.06781982753949607,-2.6003263059551,-1.7946308785561433,-0.2713073904658688,-1.459971589303426,-1.1227383165712197,-1.563284746292882,0.49498794862183193,0.9188652707409285,-1.5260382467272997,-1.2872043780338884,-0.3522700768849673,0.6371572869243411,0.0546237883475602,-0.8591038537112647,0.32472772575789055,0.29765264993589163,0.9397995711724655,-0.054377270546104896,0.6512064000365946,-0.11014451280239995,-0.2832322666792571,-1.1611731794816984,-1.4900011160620348,-0.5750860373123369,0.7112034076214099,-0.06481729677931922,-1.1306550335757055,0.0025625783903299804,-0.5244352247866284,-0.050868197591691464,0.28744059415047246,0.4262762031312003,0.3169157861018693,-0.46643194319386927,0.5105399012342544,0.4213821633767337,0.8173380372622426,1.7845722819036776,0.4544527235222783,0.030835454681909874,0.31932455242052865,0.9363301351007097,-0.4577392624846411,-0.5386684355524685,0.37182446579966544,0.45355865764141096,1.3337664917703052,0.8182867361081646,-0.25046507172908716,-0.5457761903781027,1.6027098195158898,1.692939173824174,1.053564072035995,0.3209674245136485,-0.18738422167147398,-0.31828462761468385,0.8168649764804142,0.06039871390027936,0.43687049185448495,0.5204255877842086,0.695314435815108,0.09969847729125639,-0.5763908440460822,0.4672333336382812,-0.9373305366319576,0.3084046415183879,0.17893968816561456,0.14276916132570994,1.1253153434121008,1.0657344078453805,1.1355701343243918,0.9639149343300458,0.7207639747066457,1.2468763518851822,-0.11096047790294951,-0.1675721165733879,0.2756539136907016,0.6602989696794404,0.4199548037176835,0.44868439889744605,0.9849729949994257,1.143578571833659,1.4062118025146955,0.7046715938909134,0.09713110719407883,0.18786441486398398,-0.5743730489130291,0.2534955365556734,0.3549264573132894,0.9149802386654791,1.0041213437014989,1.1980245259511102,1.27185646627233,0.01746122533467213
34,-0.64038545948615,-0.6054048440859626,-0.11572496987630847,-0.1334846528485469,1.2048629630013035,1.0241503459145906,0.5413100068871592,1.1304048301380933,0.5154088451584417,1.2090485104500885,-0.34389567036082586,1.0265988337223648,0.16813757736140422,0.07932024413800508,0.6799605543301819,1.7627404947914544,1.6564646828998788,1.2949003956140497,0.38700884593880425,-0.2134074045065825,2.0044861662824713,0.39115014884625876,0.6472174383575977,0.4764345644767006,0.09299118221901374,0.327250427739814,2.479435000101305,0.6315581583018001,1.6866593429655243,1.497434903576034,0.38845058191226983,0.07610578796547854,1.2904903922351172,1.4098890799341892,0.06473410462690189,0.28709534103322387,1.4736599740993406,1.8245099533825366,0.5987750837467274,2.165584047749631,1.337929949107242,1.9444918276007914,0.3902314144425358,0.18219873558947422,0.8034951573222903,1.016191891358357,-0.03219429114442572,-1.4824466041758588,-0.25795732227976276,-0.9943282969406593,-0.6138156939418845,0.03127805795058525,0.37629210875602676,1.4832318581133948,1.3021996143822725,0.4930526597358695,-0.26674282585385306,-0.55457410010275,0.39317686125921236,-1.5651601532940125,-0.04511740717731336,-1.3481614072009236,0.9004788587265656,1.048617404645924,-0.9921799126786056,-1.899013844988047,0.4962148585419874,0.8278558755342397,-0.8125185968789347,-1.2433380915378303,-0.39186065931485764,0.0230925089567495,1.0910364914730437,0.6228932711264709,0.7225348385730606,-0.29713950540983947,-0.20361065658599917,0.25419741857837186,0.5153669799544834,1.215856197760128,0.5922834921787631,1.1443064903414717,-0.2906456065583269,0.7391951444694087,0.7850910107009955,1.2848514124863006,1.4496102353551181,2.855742163380799,1.7979084384130937,2.8786112943927713,1.4713896477942006,1.0918970034157458,0.7335908733949282,0.9510590228036807,0.7305037703989001,0.847112053554968,-0.014655579121348898,0.8303269077038098,0.2172657089487385,0.33226244373317254,1.5687210562421796,1.1327402828471067,2.308663067167102,1.6121641248536553,-0.6155415184396431,0.4695432897395952,1.4056323372137758,-0.6808592550522958,-0.8605500907664915,0.38574817030184566,-0.9686925934683198,0.030593428306738075,0.7458735947959685,0.44479778922967717,-0.5232048018487847,1.2379627502200572
