,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
41,-0.6345294290455997,-0.5833967864269975,0.8445996148372551,-0.6164132085464812,-0.7338768948956433,-0.8243232175518904,0.8995371097628928,-0.07457871797587574,-0.7939945549038385,-0.30327288457060714,-0.7029750825634152,-0.3191954272312054,0.012277494925805972,-0.7312097982806521,0.27125953272576575,-0.7497870318762953,-0.5542168103722201,-0.6014974519926504,0.6155838914076426,0.07862408705071236,0.22264608466348812,0.630137597091387,1.10887926418468,0.5247381168295,-0.16148592871687406,0.609034422825833,0.5801507223144621,-0.5269787672586446,-0.11656276361610432,-1.313619177784402,0.9744751699510894,2.0434556893373137,0.5911853399977882,0.8466028095957805,1.0156189233248414,0.46460871743338716,-1.493321784698147,-2.679398312109597,-2.1753886707534558,-0.1845083777968586,-1.0274544167090356,0.0485689854723154,1.6841451697725678,0.8757674864053014,1.8456062682706698,1.2005605810504916,1.8025047447539964,1.3234709171670567,0.45141910905842014,-0.33647182323753716,0.0675853334606274,-0.15522041294818942,1.7420162415058011,1.655495131748046,1.4649033368330544,1.762217997680469,-0.9684933027718434,-1.2511614916649945,-1.0924511625964122,-1.9206170732174723,-0.49820260175796544,-0.8408059639862734,-0.14026423858348508,-0.09589178401107566,0.0004897257694943923,-1.8263812751200272,0.028600167306506923,0.47414878685742007,-0.6005469866065382,-0.9099303852354209,0.3003445970606461,0.23529142813178797,0.6369572056683865,0.7733693340511149,0.8286748637043972,0.7545025083346548,0.9135834714259106,0.5879791073608506,-1.847948293658015,-1.0866598334784632,-1.7564622411289685,-1.3835011830870034,-0.5972312168196974,-1.2894702560470865,-0.3261950080946487,-0.7453395118219681,0.6452998642460357,-0.7317047263601185,1.2303883818893042,1.391611340424162,0.7848320972288328,0.890572576940132,1.7397579452105556,2.2413776512445054,-0.21871140041121626,1.9330883079957928,0.7373254507087907,-0.03606850239940143,0.5434758508396074,0.7261917920229009,0.16667002200628175,1.0690588341845144,0.9604701628828454,0.35708884790018375,-0.369835965340943,0.47728995971292176,-0.2664777930134437,-0.02625686980813473,-0.7505652737188998,1.7162637549759698,0.9575459169219619,2.1172358400471145,0.6719056606063061,1.047671679099618,2.153436109529312,1.7025581256369036
42,-1.096008456209945,-1.261688903340643,1.1826701693180186,0.7054775572417887,0.5494978165988692,1.4677439004953663,1.790065055758188,1.0379529965068426,1.2801576698759498,1.3454720154666737,-1.644757260800963,-0.48526913887822254,-0.1143675265016475,0.640430148731454,1.306983828480333,1.4293209375545988,-1.278116458109891,-0.9441283040220493,-0.4997276560339164,-0.9613949465627072,0.59363113606851,-0.37097450131418513,0.894144057813115,0.7043515873958379,1.6412304949994563,0.7855775480954212,-0.4176076098994994,-1.0117113120044465,-0.32487782414021926,0.6934704206855622,1.74563331215473,2.2651606516362213,0.8471608740600786,1.0267399108059234,2.6768884165703954,2.192597422696066,0.7617326116765388,0.5070575164872151,0.47096624760264694,-0.5593467380709918,-0.7565494453787084,-0.9623855218022918,0.9692303087123963,1.0151963410397224,2.1940932588617303,1.3538261845685085,1.775959880113883,1.7591480402655215,0.8074199573979879,0.5876322859994163,0.3099041154983229,-0.7953957815822806,0.28352935747098146,-0.24333841305799891,0.39143974072256943,0.5180723598896291,-1.5993147734613067,-1.439295752145188,-0.40325571440413366,-0.6065997918084872,0.1684483513431972,1.5372912439960864,-0.9196455900372991,-0.6459928911223856,1.7353985124851838,0.9877834321218781,1.7829571372951607,1.5686173096803442,-0.5533567516854344,-0.8217041484642691,-0.10724872776203477,0.5102911439864699,0.31586036886070973,0.6455287282978708,1.2016142833891388,0.08411990529779102,1.4192691628256062,1.6427779834560865,-0.6493319109620214,-1.5717473236746953,-0.8851589410418467,-1.0377826107413888,1.1667083381215302,-0.7663317111516019,0.008869056019699001,-0.598445724466975,0.8827229657846171,0.5607869622816075,-0.5649497864420359,-0.5151856435326304,0.42080788883898324,-0.9219776591638312,-0.1350495740397438,-0.3029989568567605,1.961468609228105,0.02677584508055509,-0.9486341612307975,0.7493329360557414,1.047300618533145,0.8293775082148716,-0.39005723717298485,-1.5101923403879385,-0.8141361811089969,-1.3389730227489796,-0.4294303125875889,-0.46213004532881996,-0.7132757408419921,0.8396781428632181,-1.5584381428260463,0.0630524773501649,-0.4173983150548279,-1.0357992894529655,-1.1019294022783541,-1.16502841682942,0.6660749073139093,1.4138083540913577
43,-1.1286460054780936,-1.5756741270882404,0.9593658545653339,0.5288434871172041,0.949140674781833,0.8515191257492571,0.10291136674559485,0.4446598913059184,1.2488950659286902,1.068586391611917,-0.6990285133705608,-0.8304329059467216,-1.3537798335379192,-0.5564564531056749,0.5618918005747033,-0.5078177206186665,-1.5214242190525458,-1.4232027119692976,-0.4687727529164941,-1.5912510857826079,1.61014589348718,-1.8654016952933488,0.1755969458691718,0.30849341598131136,0.6879121186050106,0.3696771834477602,1.1291486043227885,-0.7401186992239114,-1.0142466504584748,-1.0863594401642676,-0.15148979447211694,0.11051834116058015,0.47418338974173296,0.20908551311169288,2.1829242321850475,2.2575605991920034,-0.20514749559814865,-1.1262343585500343,1.5465504952895424,-0.6677493859420747,-1.121524134866963,0.10764175489870224,0.6626594199824752,0.15457302157331543,1.5654659132804216,0.43548600596726267,-0.7170848420605787,0.8535375967587102,0.5712343119035154,0.4437033303291954,-0.42266069333261974,-0.681658248956922,-0.6947142343438419,-0.40578392857649764,0.5970427829333576,-0.15318249760375408,-1.0837493425577371,-1.2744608529566674,-0.21863214980652293,0.08398714179707081,-0.0534563411576414,1.5511224487064408,-0.3251189950532011,-0.8722648462588513,0.8273260348057979,1.4771031441580127,1.758382403342839,1.339938092060472,-0.5384040979526814,0.6980455508641026,0.0010899010789410543,0.1979002274381318,-0.48059075237624077,-0.2508652000586756,-0.2606567493669909,1.0329117517963093,-1.2069421067289074,-1.122907849195876,-2.331283996294042,-1.686495326048656,-2.13655399907243,-1.629449659301691,0.06726536234711201,-1.2053745192395515,-0.4353855209012733,-0.5328232215346111,1.3141748141303695,-0.2961241533534201,-0.22802683318527897,-0.4266418329291231,0.9921851464115852,1.1420746596032554,0.381845622843181,0.15319320643735568,1.2095216430836706,0.703203179320744,1.2430911039630266,0.05204383127481236,1.192503992577962,1.4056060129971548,0.2169447467276226,-0.010285469218147403,0.035834325883460735,-0.4315006242565384,1.2242344940429712,0.14176821378660337,-0.16370961844471948,-0.5418286345703031,0.8433195721105631,-0.14159602849716424,0.6967629436977315,0.6848459406509052,1.0674353882719745,0.35442174059972886,-0.2785360301306578,-1.3135141735898765
44,-1.3658052094426083,-1.2296338234882962,-0.05537665442886016,-0.11888958271177479,1.4827756133581667,0.15874863694109465,-0.20323920998882006,0.8821250531292677,0.3929647747358747,1.3431722128077743,-0.9295610327453299,-0.08086691033217124,-1.4884692020329435,-0.6224086917913216,-0.8446003682888076,-0.1629320932747028,-0.6460840724459455,-0.20503629288352954,-0.7090770458551742,-1.4195434101987396,0.5870257001039935,0.7740737912576758,0.4262843443009003,0.4713248672505216,-0.6996273667413984,0.44952233471019754,0.6086491138306731,-0.5525276451158062,0.3043229591091717,-0.7638270081905931,0.28385544380911015,0.018687882025410142,-1.5559832881495967,-1.5000181131879882,-0.43998589411163824,-1.792206319052874,-0.48019148653691734,-1.2329938535387228,-1.8637543847874105,-0.7301681699252549,0.1699430002552534,-1.8378400396963557,-0.014434206880852491,-0.663016974829279,-0.07223459759045099,-1.4411547487232994,-0.8136337851827595,-0.3598887816257278,0.0985961140792654,-0.772110069081542,-1.0394006304603884,-1.315893745173551,-0.06378064949703437,0.25101983621343116,-0.6844705254279396,-0.7955724434546911,-1.332491395021311,-1.320333322719092,-0.8411031543363429,-0.8605361473977398,-1.3671788734355275,-0.3311693986195227,-0.4214811698740219,-1.1601296259267968,-0.9680877733017809,-0.4534341777266142,-0.15618866687420724,-0.30738405534115654,-0.4757856150935293,-0.05296722292672842,-1.5140297730435708,-0.9510745410498337,-0.5192606675378639,-0.9044022589238953,-1.6316503169558065,-0.906506270266173,-1.1165456990206526,-1.684492396142578,-1.1359988502411411,-1.06358560737673,-1.071937937169417,-1.5162360397247838,-1.1010222119183906,-1.9322722097301308,-0.6373335012539978,-0.14378427487999998,-0.023491712059061122,-1.4955683370216597,-0.3162421008941196,0.1612346202882135,1.0262794009687695,0.8917589772594233,0.4486815467291702,-0.42543865222052707,-1.5249662202013672,-2.7454827358370086,-2.3246611358900475,-1.3709443456487176,0.22997964133857257,0.4896873032227244,0.031915886757084753,-0.40345204278901636,-0.9265086433801728,-0.633037635327043,-0.28797722757791433,-1.2388979023732933,-0.0016949101477138414,0.8604928222456054,1.4913820040120227,-1.2279107521088422,-0.7311632149167425,-0.4577196406682592,1.7177679535988102,-0.8334459972388885,-0.7439881141418754,-0.24483485244144562
45,-0.7283907597259842,-1.3022774802506552,-1.1994590484039471,-0.2204614345780842,-0.7913661182807581,-0.4699101329716136,-0.38501049926332276,0.8075009848783734,-0.29813940781833775,0.5160419644301857,-0.22485515892276736,-0.1487950324062195,-1.3225341137962865,0.10049670227169458,-1.5072179637972334,-0.9446083844623819,-1.0998054455753914,-0.7820308259431265,-1.393949696594341,-0.4469155260832664,-0.30134224558543515,-2.529118689991945,-0.6935433118099813,-0.035778220654430384,-2.114040486958569,-1.1782484762519592,0.5362001468815377,0.527251494696604,-1.552073760598421,-1.8644864147636833,-1.2923554717863972,-0.9060156415637203,-0.6483568006463046,-0.06391906541943308,-0.8775846956255738,-0.37822967678403335,-0.45254881943447045,-1.1887381941912099,0.4711829669396622,-0.2894752667260856,-1.8611116528219174,-0.215560356998498,-1.207021187184516,-1.4288991730989258,-0.8589297987852001,-1.2976649629062282,-1.3805450193596294,-1.3271756545716074,-0.027153338743688183,-0.6503486864149072,-1.0761997557070104,-1.253019670585999,-0.791487612099115,-1.1271353522542846,-0.3497874835954493,-0.05993120171003341,-0.8120363088538552,-1.266674124413058,-0.8821278953130565,-0.9823920636626994,0.30433939556370243,1.2113418940129552,0.08563559184742336,0.18495132249280397,-0.5922128254176533,0.5163094168525265,-1.425552470890131,-0.9227417835145862,-1.4793992285324549,-0.9289687756155581,-0.8287226217390975,-0.12614513247435494,-0.2728198867715946,-0.6730515172100889,0.5660876834735313,0.4839685986075517,-2.1113087010122737,-1.2632851151660898,-1.4703557419969158,-1.710349560229682,-1.7642744501593988,-1.9516051072499685,-1.8535995703110262,-1.8732505793250784,-0.9248524756485609,-1.478939927367025,-0.9854910284586514,-1.2173453527274911,-0.7043854893222213,-0.16627081782329764,2.346167999815164,1.5989774942752135,2.2076180836651007,1.3961609099088796,0.47312148516298946,0.7429989308887734,-0.5957800779755187,-1.8632621312566016,0.9595563607539943,0.45589536125641794,1.0079380235000606,1.588403049522236,0.26417179411282227,0.8525303150170216,0.0799252887150726,1.4622140874058256,1.0549447195944006,-0.6332637496806849,0.10569279313679827,-0.9397995981407351,0.7358628092822367,1.0332924306319469,1.414166394335598,0.15021275194668282,1.613273544925989,-0.5088968469792706
46,-1.6398934193469168,-0.8761568593303675,-0.5241843114096065,0.7563468377508133,-0.2977165246715482,0.14797580121657336,0.2149381286438174,1.5751415506303785,0.3190908015043834,1.000560399657947,-0.464243380695086,-0.42782205857579153,-0.22792685980370891,1.5673009655743135,-0.33635307806262016,1.4577067404337405,-0.4874438985295768,-0.9830129993173874,-1.332386752010401,-0.4956547661604991,0.2944741592347002,0.7463807158103285,0.29072320363900156,0.8628812239556495,-0.3778449227060588,-0.44069014840485815,-0.11594464514996451,0.5991283712670405,0.9089896017390567,0.34805433605368613,-0.14002942690241957,1.3668947918220131,-1.0652791092304346,0.06186957662087771,-1.166223820452776,-0.3409656463027439,0.37432479136660374,-0.22281108865529586,-0.1488704110478475,1.9603830012836985,1.5381921597729833,1.3339335708438476,0.9220806629070034,0.00487722322583961,-0.36821060204027983,-0.709364331217512,1.456299936378429,0.4034337876179848,-0.13490598787265395,-0.5609633164410293,-0.3224448156050885,-0.4384026328670224,1.1525063282938655,0.5400689861292356,-0.21231606691543858,-0.04898739711087905,-1.2766102873322607,-1.0888723993748808,-1.6694466712510123,-0.9531842809048201,-0.13137276669326753,1.6196167715053023,-0.7248922217533293,0.6589320523337814,-0.2017082872389391,0.7593240004999716,-1.0673032920047072,-0.868685151813547,-1.559089105242876,-2.151859660580978,0.30805826647058343,1.360626452382644,0.8995867441249474,0.8166562205022811,0.7536631642245509,0.47333483600237225,-1.1738924210758763,-0.61011314290532,0.26267275023860537,0.3421758074367374,0.0622777800102714,-0.05439130792451642,-0.2605409040217207,-0.7231742019251065,0.6545653111147934,0.9250394440274458,1.518293510220436,0.19682796010491113,-0.11847240129483032,0.9539253322515526,2.586321008564063,1.0620139794793042,2.087007774305824,1.3713935751211865,0.15424847939454603,-0.04953964149818322,1.0082296372110047,0.13244481217063667,1.2630902603356153,0.9412731639881484,1.5952798758763371,0.11863628083060493,0.2863028836709366,0.7836309534700588,0.5895132476891689,0.7966828108967379,1.403148126855405,0.7320391166585989,-0.6036247374148839,1.614155408135464,1.51039775102797,1.8259066513402131,1.3207122667804285,0.6175638864953207,1.7435184860739774,1.5175543088356225
47,-0.6855393621617681,-0.6923635753488757,-0.39165384787904955,0.4713553553723951,-0.21635217445331287,0.6786244225469474,-1.1047060060107756,0.21932137128658347,0.5387079131255585,1.5524613339551523,-1.6183831405584777,-1.6041352037163013,-0.07127701757721107,0.843380689905862,0.6554992389623246,1.272655337636051,-0.8666071722495596,-1.240451887423972,-1.712513621641467,-0.9785898163374706,-0.8237819355503981,-1.8829294484252537,0.30643043717136353,1.4179359562129221,0.867024738505656,0.08888908575546546,1.0337447060021512,-0.3732612069601337,-2.1499811054907205,0.03909562804173407,-0.5638778816204325,0.5794363466222079,-0.1478833394219962,-0.19485107553971814,-0.27154140920876807,-0.21556992635859568,1.3847543452218585,1.150363686035103,1.5274205924882147,-0.6855752893598653,-1.309839601069408,0.7327805498816948,-1.1660343214627709,-1.0412295949529238,-1.226834765996291,-1.4456498010844412,-0.4155333976819392,-1.3427296382890412,-0.9824809746857328,-1.281957627667183,-1.403945621296527,-0.8624748944853945,-1.8899122425332695,-2.135626502367442,-1.0838716354844082,-1.5455413102408142,-1.1616596488687179,-0.6201216075842569,-1.459676761473241,-0.6420808087214219,-0.4225327927246277,1.538083743555237,-2.1030200357958244,-0.5042912506048296,0.6026720114685787,1.119515112710919,-0.7330950577540127,-1.3330397335916973,0.06515109168193951,-1.1317331562347874,0.14850781825515408,0.12432143668261002,-0.4939391205000278,-0.7911391042550998,-1.125798108166795,-0.13970033356833736,-0.36389273669360395,-0.18470170487459664,1.7124521172865113,-0.022743111152026384,-0.29065267890774416,-0.30365174858584576,-0.1575180774457751,-0.9520574713826917,-0.5076071643891076,-0.7223964248837212,-1.9246027784528885,0.7950505571130914,-2.1090404759016486,-1.359137338504969,0.6550064011631723,0.19367902738383422,0.4250347810949087,-0.2538525815510635,0.0684951879354532,0.6817206391462283,-0.6570195375524633,-0.28813923129304714,-0.3583079779593703,-1.4829520230012312,-0.20138280084501214,-0.5532481681790337,-1.5285607954967007,-0.8361282838724731,0.3733828622186375,-0.9024241562481864,-1.4800701455368586,-0.6458306678462429,-1.7915025648615877,-1.7098728130591831,-0.4954695823141283,-1.577479124109253,-0.7039489249453154,-0.7191327548613674,0.06756455191660413,-0.9312081455160153
48,-0.7934499768884278,-0.8519861723161096,-0.3154385841255806,-0.05628624245821374,-0.7637062259892695,-1.3313048953358912,-0.9290058442978838,-0.736859849985746,0.1129667743516655,-0.06921657971681013,-0.5328079139484441,-1.2291452931307179,-0.8792943293303147,-0.559470588460358,0.11709282996326785,-0.22023157353217757,-1.2833047747474464,-1.697424939097348,-1.2228842112993186,-0.39593528466775424,0.2849648110488377,-1.2656976494720098,0.826759637679785,0.4738815802258821,-0.3141442776492948,-1.487856428122207,0.3269656810374442,0.6413680309223385,-0.5971322058584276,-0.8953683783519565,-1.0819661852907076,-0.10366578765917572,-1.043236687676438,-1.5472290782964206,-1.1285877923472782,-1.8204382537094674,-0.7895184714314987,-1.848619049049234,-0.5927139517078525,-0.14749641973732291,0.5973472313606427,2.0934368654238624,-1.3590480820320692,-1.7423971322696903,-1.8655782267850463,-1.9701006478492118,-1.9060149528167494,-2.6305558601141037,-2.256164179476515,-2.557720913320032,-1.238242698550271,-0.9802320411104827,-1.2050392058019834,-0.7491448371385387,-1.9919998582981246,-0.6588743672623676,-1.4864617903814616,-1.4430839034222032,-2.619925154624655,-2.051799016694904,-0.7952063037215005,-0.34244545086596956,-1.351680445352477,-1.1706346795100477,0.06265810990482147,-0.5530178675185159,-2.3268294524536657,-3.124400993042024,-1.0190255540172168,-1.938381548061069,2.16087297818757,0.9951002847555382,0.8948393036303915,-0.33381282601592166,1.1719269365198168,1.0158048612707329,-1.0559350038030624,-0.8782384393307996,0.16855180878223025,-0.5095309259971847,-1.1840187403913671,-0.601107278035989,-0.748921019178167,-0.7716689188054245,-0.16316286610987626,-0.9975704499223323,-0.5537475904571488,-0.6528385153802407,0.7318069021921212,0.28852041430172864,0.6755932823306564,0.5295043216178208,0.9887635573065627,0.7628225252266034,1.1329454972251214,-0.7922702284696287,-0.8843126175594875,-2.1227309916493473,-1.9323717398106783,-1.8217849053601298,-0.2117376613545738,-0.04200524365185701,-1.366988647958584,0.437408173180689,-1.1052109961647592,-0.10120113879829523,0.023350848061689206,-0.9860766870125531,-0.8025783092173201,0.8887685155295875,0.1083666722087139,0.43016655752425154,-0.18598136525250006,-0.5763531127037781,0.9462082130633279,1.4787921157733832
49,0.8897876205719385,1.051971575074335,0.10315909519981437,1.0546041566351028,-0.6125463407606668,-0.19546658032907027,1.5574638834621877,1.636414368101946,0.8801447249599607,1.8710919015431298,0.9595672207941703,2.130856937073774,2.7136956600918523,3.211447911293437,1.7565262286145038,1.2706674220377345,2.094757743248072,1.9564586993031172,-0.45426622500015107,-0.10809568093290638,0.36732686759201416,1.6226258279878434,0.609540879445703,0.7813194396394253,-0.6753331254095482,0.28465320698700974,-0.005454594028961415,-1.5295157172410012,2.5402359254279108,2.3398210567633777,1.5262941257950733,1.787208288808355,0.2427274060660934,0.7383507307056529,-0.09532979380490476,-0.4552889499273672,-0.5651518691082409,1.3429914963395233,0.7850890998522663,1.3274771283980076,0.3341800478885219,1.368819930996104,0.47646432446945436,0.8954601987689295,0.3793996148549005,0.7953095058529756,0.6715999570041443,0.43525988622063244,0.2998009358753879,0.5493511554572997,1.7187897920729682,1.284901002719481,0.27981060862075435,-0.14481801724557297,0.5881127037607313,0.8260506158116417,0.8153200672015022,1.2679166455094677,0.2725978303435134,0.12896671633506668,1.005978865624029,1.4430233412516553,1.7406416836375413,2.1268433533536,1.0062475255671226,2.178006654319155,-0.18483345232105505,0.36922153256803636,0.257527402029764,-0.3683162706458041,2.026512211420835,2.4601841279927377,1.6967727515233457,0.6390088777495995,-1.217447916426846,0.9762741737485473,1.0272668420397078,0.6686200312115814,1.5867316643622795,1.7577765228948543,2.4014056569828295,2.784293315444388,0.7012495559425822,1.7045945935055227,2.5049975845968273,2.423337149547751,0.7013394277358855,1.5157162314368526,0.07725711015551187,0.13553055522781396,0.5091558032941713,-1.1285595398560113,-0.0673649265741082,-0.4131549586040525,0.552089273722593,0.14746172827050433,1.0529353949114886,1.3298050598378246,0.35742796881971906,0.7055448923512795,0.21315824435940534,-0.6551695591034493,1.281757937495088,0.06692783234507615,0.024910415891324984,-0.18915222492643605,-0.9747554601482484,-0.6481709340838013,-0.14984923130847944,-0.33543773515543635,0.018343929600464704,0.6406250815813949,-0.7387138410808943,-0.5650521522608697,-0.06851076252488203,0.12837277793435195
50,0.13874925686485656,0.8316860095541333,-0.0919130719574026,1.7752061881154988,0.5323862779110865,0.43546539378541127,1.5293998508194624,1.6331099091675934,0.6743061734951573,1.4224786470739523,0.5630411338993219,1.4913102532542302,0.350307653232964,1.2605424243507024,-0.41998763888850776,0.21086825661021646,0.7209474397507017,0.9148628273272025,0.5838951584123139,0.9844412884119639,-1.2973579696655684,0.9622283242823986,-0.08109359495634914,0.9755113617141873,-0.6347430720328185,-0.4242045717038332,-0.04330747205134818,0.4203338773129682,0.13826629459488468,-0.6752948553550386,-0.2071076566873441,0.21817349184216445,0.2543666474448579,0.3801757097069047,-0.548934221919705,0.239836929168254,-1.5556802191912316,-0.5997227660970083,-1.3346500052497725,0.6258316284027003,-0.37723288734718413,0.02913507999325345,0.4231675509852399,0.6006709614779868,0.2935257590557003,0.33600667235613185,-0.24417614564997736,0.5698658003148033,-0.19082355214881366,1.0647650723632491,0.6876354323835999,1.091662490251411,1.2919740331013094,1.1216711153328691,0.12231333203944854,1.2820506690023097,0.6295982987411985,1.6522211983643855,1.0624043185593,1.3977076037387663,0.9816818288191046,1.512069204376837,0.5689877865509979,0.9346454475630851,0.6909129468824681,1.5533806977474587,0.2722063793453325,0.9235441804106075,1.1838809596061026,1.39832884124703,0.05112332816511455,0.5796181791723616,-0.009094697311644489,0.5039166413540135,0.24923507983343612,0.5491534105360746,0.7384690428070758,0.47603214735624855,-0.7986237571933675,0.729814396115211,0.18138258523749562,0.9898456395600825,-0.605411802207942,1.0328009059032968,0.7460602472119813,1.5579077155914054,0.3082875850236255,0.16330275125830043,0.9079364867005766,1.2800366958147302,1.0923890436224561,-0.21424322859896772,1.1367956726969966,0.7694940681093569,-1.2298928191969558,-0.8864179569330531,-0.13350030190467005,-0.12962177057713642,0.348007366086829,0.6720464250631601,1.8342206277478443,0.8777039260050664,0.761698807552781,0.9673731932794821,0.8382293612368955,0.6329713708953085,1.5627718214449566,0.7195065521502961,1.4752969901929194,-0.16433804764602247,-0.5451460215521078,0.584222080349963,1.0894738519109877,1.0115203542059537,-0.02887805026801468,-0.13180497058230414
51,0.6942755834351645,0.6573348511793874,-0.4558600679724658,0.20603817801702085,-1.0016325302934705,2.0345083185661315,0.5531956176262843,0.49730426865948374,1.3349102055505222,2.0604250132042243,0.046157204128769565,0.6131019939242277,0.03694707204124199,1.2867921616147773,0.9506170641903656,1.1702695683876412,0.11206144841830824,0.46212860889944374,0.3974406361257235,0.37861192532317817,-1.1062205416755204,-0.09005550964256459,0.30802857174534926,0.39927970397399704,0.48105950377889,-0.02085447570512771,0.4153410139030283,0.7064784776258278,0.2715077954674113,1.6459340288372017,0.04165321128548125,0.2875623613138862,0.24308867269171183,0.36273883899386605,-1.9449494156551839,-1.0106450017227209,0.510135428382722,0.8265898741931419,-0.6537580686968232,-0.4341588645978627,-1.0630562874829124,-0.2356994404404152,0.760216150210414,1.3739346225328422,-0.6841558122064789,0.11005650406076031,-0.060113037434419446,1.2773834939859288,-0.8079949152932082,0.7249749525568877,0.6063124443738769,1.2023413411841009,0.28112897328768177,0.6521499804210794,-0.32273078976930875,0.24948973698580645,1.1385209508855176,1.0137771367425852,1.412683133111733,1.9826041157828538,1.252831539409089,1.3892199725788648,0.1211430216442063,0.41301244297549655,0.5469798946536257,1.338330336990206,0.1291389821205697,0.4462955009662528,1.5208963766976986,2.1681832601704523,-0.39080442387736924,-0.2969531637791237,0.014863207467840676,-0.1625882721925976,-0.2725117029162464,-0.422212136111442,1.4322808445432977,1.3260176747043417,1.0437574903794704,1.1233819562586482,1.5640489682908905,1.3222138906226801,1.318088915130942,2.3065864346184,0.9940283780112474,1.5806748878953345,-0.06750719862328244,1.609427632738972,-0.8798732274286317,0.6106392219572163,-0.042834479014724376,0.6597062568970646,-0.43046955685646376,-0.3990710648905321,0.37100800932342937,1.1156702296222265,-0.8500164567379663,-0.21846937575104836,-0.15579180303778578,0.8267218751273756,-0.40312397005551637,-1.823648030227288,0.6134270694414624,-0.7354813089696352,-0.7608389961281066,0.6022556239498785,-1.9537081843448958,0.5663719506784382,-0.7710111540709362,-1.0155061068472775,-1.5698555220086041,-1.7353753699377588,-0.3215053087946547,-0.34627712202590066,0.5006813094645268,-0.1261531991784331
