,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
35,-0.46398225690103334,-0.4141454268993751,0.7763034140336456,-0.7421684300607377,-0.10939041276861532,-0.8747278642330389,0.7700382341567875,-0.3963576915561016,-0.4813126076188459,-1.0709154004309414,1.8155966793064469,0.1949230725214496,1.2503370352182868,-0.47294095152663324,-0.7425357504997376,-1.266777139401265,1.701762590711024,1.490710383497879,-1.207549893638975,-1.0690663415515704,-0.7938117178732901,-0.5237015519991922,0.18756005969694076,-0.019001250581590436,-0.05296880102538809,-5.263878216989977e-05,-2.1794499361413417,-1.112370518405482,1.784867413615326,1.246719871196958,0.7351306727749817,-0.717203747471808,-1.4381066196322339,-0.8799817289492894,-0.19000631641443583,0.364986067354875,0.45989887834345927,0.7417020955684344,0.1861282207531404,-0.5355403241145279,-0.20641947867164218,0.3752072813496664,0.14152809328103286,0.28304893217858235,-0.807990425385804,-0.2021088706485741,0.7163066348837711,1.3004792970945478,-0.5297009711764367,-0.5818458676462459,-0.6924622478728663,-0.3083125073506918,0.5283972800353703,-0.08516766830367409,0.15828320291278253,-0.1746824008946629,-0.585903852297952,-0.7046894233390056,-0.5046085685143532,-0.14145211509567568,-0.7845928136498196,-1.269816170634308,-0.3869504856586637,-0.4372229159561859,-0.4660646429756379,-0.6972240906671671,-0.5890111413108007,-1.2746028302645016,0.7374570754720267,-0.878914266704488,0.8030942539829097,0.1307186604310523,-0.4926889497691867,0.6544017764399844,-0.5079296203389475,0.6509740318709168,1.555860612981168,2.537864166021637,1.331280149242604,0.8328132073857091,0.9217801989839254,1.1972630449954447,-0.1638599437041685,-0.3815065624819914,-0.9843374190079988,-0.33834905776235424,0.11918200504857274,-0.5921456763758478,-1.0594738802826458,-1.1062351700373365,-1.1000173421556727,-1.9916355507792038,-1.9884520358262638,-1.8040326964327282,1.3236633964624671,0.3321449231083656,0.6316157973886373,-0.34507748888368783,0.8385217170866335,0.8657158108139058,-1.7417318152334886,-1.1663933650572007,-0.9236098225269438,-1.397955160232208,-2.2983099283479045,-2.0836798436850943,-0.8660541266006508,0.18402928847371355,2.157397127942668,1.9756832120151004,1.5169862701908328,1.3316194448729861,-0.4773899197044036,-2.0785611606241123,-1.5454309828899806,-1.2723729610652086
36,0.01123829411643103,0.2603128917888669,-1.3669376718587398,-1.012868662277518,-0.9255151943653696,-1.160397730865597,-0.6509866990485489,-0.5624102355445151,-0.5184824480949279,-0.449057002646054,-0.5351347462355213,-0.4562166843324231,-0.6332166958709347,-1.3628441825410231,-0.05297590494863991,-0.7438591400068468,-0.041025441272596976,-0.04367886069119374,0.1327165554470459,0.4888773653630838,0.49947964803044886,-0.9170560934874465,-1.2482139796454625,-1.3303579844964475,-0.8090823783081333,-0.2967842548863565,-0.18533448758473398,-0.07284373399839045,-1.2813473789326264,0.9847255274433907,-1.3423978634885836,-0.3605339093786165,0.6233562338992729,1.4919366209332958,0.07458197809718956,0.504116182704681,-1.1471840340941264,-1.5695549330724006,2.2823317776854086,-0.7654504239488293,-0.15247296468740518,-2.285691706482935,-0.21421148603767962,-0.2582001511708175,-0.21519405485145918,-0.4220055995120045,-0.6391241049689566,-0.5643576711788926,-0.19314242911991603,-0.027740120380906785,-0.42901265204667816,0.08353526251109554,-0.0743443642699043,-1.0792537108334392,-1.2268107818070844,-1.066645107773548,-0.24584859288893346,0.7628744716223222,1.2907154780727599,0.23406646107627307,0.4002074333316092,0.6820366607336362,-0.1156630069314679,1.0256458533210477,0.8540631313890548,1.0325128344185897,0.5089845973943105,1.0761003261960564,0.048304477817300566,0.7134353445125436,-0.8196907168080341,-1.3589261300640643,-2.140502380753947,-2.648256476411903,-0.2317518725584402,-0.3991272814798816,-0.5967493919992041,-0.1369324624873439,-0.9026525237102297,-0.3723607491995152,-0.7505860449322789,-0.6837450903014471,1.2875535096720943,-0.6035270499039316,-0.9422709818341332,-0.9292779403237346,-0.21862736633359767,-0.47673033776497903,-1.2398742515461987,-0.5926302584001162,-0.8082321441218434,-0.703691572376982,0.16777016401452546,0.17738558456533976,0.46490146085399897,0.23655238582474664,0.4368250876160145,-0.410970478267377,-1.7806119839108405,-0.7483585403973435,0.12983432352981755,0.1466032203709693,-0.2861233229808935,0.023355419413547754,-0.6166727915969479,-0.5149618465356927,-1.6308771473154162,-0.4597790757940914,-2.7792646651029296,0.8990464478240568,-0.9882980632889264,-0.11975036391674547,-0.3444732773806501,0.013224618020187038,-1.4866767014579334,-1.8174896862884236
37,1.8722934537685778,1.2039926111107646,0.7995772025737872,1.2026526173875456,0.5297187253999809,-0.19893988679486146,1.2120473782610117,1.7214627259344375,0.48099954787651894,-0.38039083449421596,1.231071333261739,0.7824624822757191,2.3569761620603975,1.059529294038798,-0.09942610462037803,0.14737620903182533,1.294317574049933,-0.13118084660092305,1.1166812546339882,1.4496272941390231,0.9267885087849922,0.022088017740405187,0.8769422422423327,0.32793740371517394,0.24658433791910375,0.37253880812815693,0.3635148470219646,0.7537864150558051,0.24541355815843924,0.41255153519114823,1.1454298764042579,0.0948190305342016,1.2983245401483954,0.9958832969803181,0.67324438884156,1.3897191596715315,0.4217501598978883,-0.4489726464723922,-0.9185972249885738,0.11866118885204281,0.019061299611889397,-0.9209640800364036,-0.7058749531132011,-0.23120086732539882,-0.428869231148419,-0.3856331021617015,-0.201250838183076,0.37700237089580463,-0.618927887013173,-0.2732048205078104,0.4153335140904693,-0.15043098280982756,-0.4648641966305387,-0.1259410093282925,-0.731361225730167,0.16508378210312316,1.1482145329037192,0.987756406163082,1.7177898234358828,0.4820142175315035,1.5810199756993513,1.1081046056979196,0.22200915956329395,1.1690805081967994,0.8729103504137024,0.1595714228520971,1.1128101282598801,0.6756345251219155,0.02638206637964062,0.6056513337817011,0.5310872134416049,1.0160004613502012,-0.48241280889364324,-1.5168848774182826,0.2572429363509867,-2.364763493614138,0.4398739460709863,0.24542460967915422,-0.04219958021685075,0.49595023835104396,0.4129994120359575,0.963547784448743,-0.03430378792833481,0.5674539003022656,-0.31736600937081194,0.6530184360953921,-0.8461175973449115,-0.6952583491530577,-0.15511754574974493,0.22985214478025903,-1.3533285762846177,-0.6941398486829875,-0.25241674931213565,-0.10470246570615152,-0.6840069505420171,-2.218885244848122,-2.008439709798951,-0.5200337764037624,-1.2947888833851648,-0.8870569248450375,-0.13513208570932006,0.6755065655816026,0.05038725713269212,0.46921996322741794,0.35457107204513194,0.560340552061724,-0.8961777011341415,-1.1485493695686053,-2.2397038415639385,-0.06956439943568332,0.09283912639230202,-0.48455123984380655,-0.09474056040239794,-0.20002072805284363,-0.5027081616022288,-0.7132359192331489
38,1.3011363882529663,0.9226395222169572,2.4683354621976212,0.26863424563169913,-0.4930773554533037,0.29078175443059534,0.8914898527445901,-0.0935531585554082,1.369768289582526,0.7172700682933477,0.5696181314503677,-1.2411065771142833,1.4064453275027384,0.3141860186586658,1.0508575723740077,0.9904217504863982,-0.627016017205598,-0.035494281274656654,1.1601356105843577,1.124887195686948,0.8674904609114014,0.7576064742713269,0.7438966562626598,1.6866316538072803,0.47627164702607877,1.7780374850912817,-0.5320823736548217,-1.3633450757549852,0.7290631582084733,-0.8238360628352815,-0.320512679796583,2.34475497019467,0.5271652864526306,0.09197181216249353,1.5133978995647301,0.39604749964958447,2.0671726918908333,0.2991618311674909,-0.5569006800376434,1.1009853307442723,0.3680976871569438,-0.23366143250804014,0.9937933063504162,0.38239140284167955,0.1644287710576035,-0.24367559310814954,0.5978696396885138,0.9429404557423404,-0.3156417928730888,-0.9827113928486213,0.7021954937700432,-0.9705142960218305,0.9998395439311092,0.18059835657001044,3.476328661817823,1.191303562995766,0.9743630641854866,1.2409634002416665,2.1737021766473754,0.292986688406408,1.0116167650691044,0.14624298630846486,-0.36407132195006364,-0.3869958982231718,1.3174702912574878,-0.5244732052052192,1.3590893849831904,0.4956244418306764,2.1197748034799697,1.5018406929199342,1.0697609373188584,2.836226416975841,1.6975747835466677,0.40725319917267316,0.6065148196630267,0.3300256307195216,2.699267513595002,1.6158010569694374,0.1502607820001581,0.7681509945838352,2.277973935817221,1.0889211687481724,0.024829299850110956,1.32544895632304,1.6994386062711604,0.15941187366584025,1.507723745192336,1.2250020673380713,0.39111177081637727,0.31438599535734996,1.0865199388654974,1.2243696225515848,-0.7735856719120529,-0.32181044602038106,1.4362644577308419,-0.12256329935823673,0.8752575076791739,1.9680373771153097,1.6054533630702132,2.9036876856297527,-0.7595931679572893,-0.8190200251643628,-0.23157481661123108,-0.5624404637193475,-0.3585300674677723,-0.29106127800695986,-0.332064925810025,0.7748841036948315,0.24613702408001292,2.28795050351528,1.529025336082463,0.36032228644941056,0.4326748130783683,-0.7840900392001905,-0.27763649827301023,-0.24142574384372115
39,-0.19876339166407625,-1.593881345529951,-0.839100451925802,-0.40021793097436675,-0.4510764980872817,1.023437201310012,1.0151336416751227,0.055212351304804314,0.6461120972377367,0.00793911590266228,0.27952394437963746,0.43856790370745197,0.4481957613202308,0.27392624789661063,0.21466305953000037,-0.400179438264585,-0.0031626181917780902,-1.2557122952488562,-1.0756639859401558,-0.42277112622325763,-1.305785556841507,-1.0536110156192735,0.05573838414527516,-0.3894731037784374,-0.6638446912056353,-0.8431585786862396,-0.4533394939473506,0.8547838684324787,1.4191438202424813,-0.2075484721127924,1.47865614666682,1.9375601481719826,0.7836292466868338,0.3327227489828434,-0.2374248693315627,-1.3044386313953324,-1.2768084109671232,-0.9775595339934517,0.9955068064884994,-1.3420095252718998,-2.1406199158791384,0.5678741838369934,1.281756312252452,0.42508112095382666,1.1247228001996676,0.9989080984239433,1.3289477304211523,0.18829881803185183,1.0323689516696006,1.126632834754637,0.8802342463147912,0.8022068439206429,0.26978014119866456,-1.0463949151053817,0.813593402035336,-0.2982477189964504,0.2888502899438203,0.32802696450478835,2.0818332505256145,1.0296697871698353,1.6762834780946636,1.8313647668676072,0.6319499323941635,1.234043080603294,0.5435587707280832,1.2481836854590957,1.1626957688796566,0.8553839445519887,-0.5814378950317177,0.019558412042466562,-1.5196497898222996,-0.7344543047015689,0.39232582827673457,0.8170912975320519,1.1448778700044182,-0.040099519848973746,0.9514110874041178,1.2945969337374252,-1.2998785697685409,-1.8474430995697424,-0.9708711026577876,-0.6120929513305706,-1.2221893763935556,-0.9408997280727527,0.14699323466968,-1.4135203962708058,-0.5399632581381125,-1.5018967259970653,-0.5944380010750424,-1.248318392421553,-1.316996084160883,0.12368955714096024,-1.761743562496975,-1.206879661763999,-0.8877760087450819,-0.407705848236747,-0.5616039710102465,0.17012787846935776,0.314781789831699,1.4801027398097149,-1.2094581773856958,-1.8916814408114653,-0.9233490580489445,-1.6193172573708852,-1.0464596752214432,-0.9038263345583146,1.2372763825620239,-0.3095779742691525,0.4177284803030954,-0.5710977337573753,0.41313308341973587,0.29469678805669075,-0.10787108086603361,-1.5406545876524929,-1.6907582481589793,-1.4155916598643739
40,-0.4236600554809645,-0.9615737999541125,-0.7360926204016609,-0.672653907258676,-0.22503733123678102,0.34321977743514337,-1.026399553184924,-0.829149373424679,0.45675633965086176,0.2272864761222717,-0.17597970941395302,-1.2617079598891692,-1.362766307473912,-1.1052481763143203,0.9240149106645562,0.27275962630448747,-0.8048818120955717,0.21485149510636853,-0.30075539171617693,-1.1909533241680335,0.9130408125083312,-0.9893157725559539,-0.33866257144577916,-0.08573347660019039,0.7975889197382938,0.9679618884230415,-0.08323273197167629,-1.745290047525204,-0.6667753758007036,-1.2371051622453029,0.21880823825200663,-0.43661104858001504,0.01809168904025052,-0.053188164274198,0.013907446485261363,-0.4678572098314213,0.20827149687622842,-0.14489713673272925,0.061044027386051386,-0.17867750476048516,0.3289545151929146,-0.42584217469406876,1.0960405953064418,0.9396666799156116,0.5619841282669272,0.5790849930919473,1.1710363259666396,0.6534710418627618,-0.18780396318655268,0.4948447873455979,0.4044815293440111,0.1532287241308663,0.0017767390842286057,0.5894046028284817,-0.16464481593189687,-0.6634984870111222,-0.09448860171681037,-0.16576358065175495,-0.7201242311519441,-0.28281722360664774,-0.1671989264666775,0.12652505110354337,-0.20757400157465397,-0.5896157346336676,-0.853110274035647,0.7643761465683911,0.3437032945340333,0.31299396411906294,0.3343923925621874,0.1914313317136582,-0.04322285425456807,-0.4405737941089744,-0.16330185017791082,-0.30292795316299026,-1.2970518127655868,0.6521805201015417,-0.607942033260788,0.11948876838702255,-0.5397891346777065,-1.1065517600655317,-0.8859338535071717,-1.3290642894938964,-0.06959425377906049,-0.05211190974184823,0.38660878646537383,0.3141485353148285,1.280514625997601,0.5168922374508674,-0.14820105498919142,-0.09787251672497108,0.4618085210190723,1.305575753357924,0.8164158054561271,0.37158588124575637,-0.7371863285541714,-0.6515652586495951,-0.2598533789157333,0.40605154826883344,0.7688654666763199,0.9159920219874068,0.40574059865768597,0.02104740131909438,0.4283489003117533,0.5125525771425903,-0.0695552818762448,0.0344297249740868,-0.26619903486968083,0.3695698438595448,-0.5144484910804861,-0.3579797486513424,-0.24168283707619503,-0.13260157923117205,0.0737743963053301,0.8158978355457795,-0.2685240308801092,0.17055554591744365
41,-0.8696558914157028,-0.7420829035984632,-0.29726855429028926,-1.2032500257289627,-0.8208003782882622,-1.4769660856580116,-0.06235920742890404,-0.4533428568394843,-0.4539367552272066,-0.9133445217118239,0.13780859506088777,-0.3770710533959896,0.5181949284947495,-0.18282360858899524,-0.44960397831599236,-0.7365988598251071,0.3246530097567256,-0.20755523978730128,-0.11553808177420402,-0.7169574657277448,-0.2912246901153949,-0.15685754466788346,0.3827023026495377,-0.7704497362078863,-1.176778944090768,-1.0525579940065237,-0.046947992148060724,-0.602338938375316,-0.1645643412149277,-0.8927002573069556,0.3394456141215483,0.07478376482926753,-0.6006965740232145,-0.5129101766917954,-0.7857954325536431,-1.1501135225507266,-0.5243289668539365,0.2064967693903288,-0.300554361225779,-0.4471605167138079,-0.4872932161970762,-0.007037420008270709,0.07925279237568021,0.4091894379774439,-0.045523691749834366,-1.2749892899276756,0.4340670934304596,0.22946039946113694,-0.2614892971784405,-0.1954046905860365,-1.4523288029568882,-0.47928985395736284,-0.6411213098873396,-0.502938690086864,0.1760878643871875,-0.16627799163523446,-1.0917001000477728,-1.0508192163755852,-0.985565821652305,-0.20584424240235752,-1.4021391632984557,-0.571018764858782,-0.20598191006190428,-0.9294169070780749,-1.61969832289945,-0.9930568786175119,-1.1087098387265717,-1.810362849870005,-0.2550122487246388,-1.114931520779124,-0.13350412894154357,-0.5849502438170405,1.5031997761547566,1.1703526257705015,0.9034673387294989,1.53644360843644,-0.3640393289583254,0.30584419522243916,0.8620360531835628,0.5971070267486175,-0.21655155214595825,-0.9669185483823135,-1.1331766092734523,-0.325398526875691,0.4312592823866654,-1.380869390864912,1.0165959197185535,-0.030042813016780693,-0.45932708123543003,-0.5120429870213127,0.29055195173806037,-0.6024913916340301,-0.11040992821810856,-0.6239544937489753,-0.6464546046486256,-1.180329495211144,-0.5670128591072224,-0.25246038868978293,-0.05725864911405672,0.4995463615744467,-0.027968808497917556,0.18463376211986432,0.21972728544806727,0.3789728538460402,-0.4736644261736012,-0.7728330985523413,0.7665477777878139,1.7321860693332203,0.334044380317175,-0.4131656650633734,0.1176136688310758,-0.7761683266277617,1.1054766768618558,0.2943400613336359,0.17673157522108182,1.3383780081317547
42,-0.3984573645934392,-0.45172325225152027,-0.5622182279102723,-0.7586627098413742,-1.0641476918476866,-1.2874035468023246,-0.5068627751925804,-0.3037218872619322,-0.4536659746639119,-0.5191115610494802,-0.14920183969813533,0.7557779196157576,0.4400154650114929,1.1476372921455094,-1.0551355561746567,-0.34384006922898064,0.9552311491947049,1.0766573170551648,0.01315208794909565,-0.20997498589971625,-0.48314727795433415,-0.03560779755367539,-0.4164610915892003,-0.7565646505869412,-1.345381686113749,-0.28370187551130654,-0.14843666164342043,-1.646665292182917,0.16443611390678112,1.561565306635826,0.5277354902712171,-0.2962776738575744,-0.6545847529746487,-0.4892235775142223,-0.674051042001463,-0.18993184359733895,-1.086839749540483,-0.3613801089775138,-0.048606454876024954,-0.5966218643478507,-0.9227899304960099,-1.2134221020940301,-0.7181913124272592,-0.43868296250306504,0.15505620069137627,-0.42527275090342,-0.3036420274072822,-0.38045435386816884,0.3726195307858021,-0.2247908562866633,-0.36331441542624643,-0.6716707685094773,-1.815008159334935,-1.277426468486532,-1.0920368444464044,-1.2302284107049417,-0.24840120620976863,0.03376634432900178,-1.6046268784456854,-0.7355165198200784,-0.9727409542514223,-1.4971536294624608,0.5097154330078941,-0.6812394572162097,-1.005410204492846,-0.7033083844099878,-0.9591859762590698,-1.114055211290649,-0.7323857930582255,-0.3795541182798524,0.5327492084082475,-0.26064099459205886,0.26399945918512724,0.566783199148848,0.46632002110202386,-1.7317022304739726,0.4445299675229899,-1.0140931328361553,2.0363685428033538,1.3281849450529073,-0.02520207444175731,0.4343961394791045,-1.048373286525999,-0.5597552628939814,-0.5470725982124007,-1.193972291861054,-1.531944730515972,-0.4574523981184042,-0.5520990037844076,-0.31671600223192875,-0.4091536034294545,-1.0339295581863372,-0.2380779701159137,-1.0555369049800516,0.2663396994418992,0.0036797947171436124,-0.32169103257177895,0.022628874928488422,-1.9269522214152253,-1.7521780074534496,0.2433213031256679,0.8153603034408496,-0.15636783947967425,0.4705725137294671,-0.033697264433433016,0.060208033269938684,-0.18807338926004105,-1.3318801867913301,0.2628515361007957,-0.28575244607498596,-1.2323006848969267,-1.9718213486552003,-1.942184468249882,0.40527629176406915,1.1714159307647831,0.7620590577991371
43,-0.2857427179523277,-0.9352223043847036,0.596432790798946,0.03549665257223793,0.4523888038253251,-0.2758983923284887,0.8627243886156798,-0.3451075147942653,0.31637127675516186,-0.45984645397257834,-0.23340758532266762,-0.7043488993051653,-0.4497113708663978,0.11317759625760578,0.10335763400423989,-0.6611767439825337,-0.15593083238002634,0.3540611857850547,0.11024100958734621,-0.39782050167273425,-0.8185268655064395,-0.9159377211499059,1.0652683823375788,-0.1250688362818393,-0.9366058299023345,-0.5863847095464888,-0.39002697151494653,0.833404468939215,0.219072426442859,0.48713783257546733,0.6996171107261212,1.4980513338042998,-0.2929592747157686,-0.012405959959203957,0.5983777907473276,-0.24613648665552798,-1.553907531524186,-1.4979149632264617,0.8175280325950742,-1.61730865022098,-1.6722276523520097,-1.0456268426929767,0.9323040936473292,-0.11538324701011475,0.14060564335639394,0.11102279079719785,-0.6657648930145833,-0.7840378479151422,0.7872293212100732,0.31451590006244984,0.8325888773271871,0.5343569724179891,0.10638080598480465,0.16969705831414056,0.038298025737646874,-0.8223061688879525,-0.2269411151316577,-0.7011720420607624,-0.2660798170156319,-0.6684444375484576,-0.143580907532388,-1.18206838385982,0.9211478910468184,-1.468678828149662,0.37856692154220833,0.8509501666394444,0.36691741200054945,-0.7871039695726394,-0.5738533940789364,-0.3995401673448015,0.17566610690647688,0.13077074353129237,-0.18580292173237165,-0.3311783531279227,-1.8508441141147958,-1.1227296140839311,-0.7600540485601913,-1.3581800976009157,0.15692281832881988,0.32622407551373844,-0.38773615205145184,-0.38660404423380057,-0.8873403144376535,-1.9673096636061331,0.3338369810008572,-0.26829662747331473,-1.2832514252975302,-0.8981018179631499,-0.8695259802756243,-0.07532284465266513,-0.26062604054876803,-0.6753345466112116,0.511617992562967,-0.10288866878709342,0.008447355108712265,0.33495278108234733,-0.41425632507069426,-0.609067453984358,-0.8267165442473177,0.23053348300292753,-0.024492821610486125,0.5219517662188969,-0.03456982778811883,0.17329849229438699,-0.07877323412495886,0.21542799881956334,-0.11444166204668439,-0.25496357750365983,0.22277406434089403,-0.9711503320226034,-0.7956512744325863,-0.050986154728003406,0.19260501282681677,0.6328075999830357,-0.36159918407697256,-0.21076831160280382
44,1.0297301710230309,0.16326648270854385,1.4330312576485085,-0.08227607244012983,2.4427757394370513,1.2633689515374498,-0.13907576119871498,-0.6898453238286182,1.97453697605417,1.0282155949828649,1.6661760826343972,-0.6240122288060798,0.26196607455539694,-0.2970840973271734,1.4281328886896973,1.3076046689057979,-0.38462389556710336,0.0703461032532936,0.09530744824821263,0.348860598424074,0.49407766045416956,0.8348698195736024,-0.2457299413154128,0.6515558706751403,0.5587835587280638,1.2119922778841665,0.32057071022584016,-0.20338570892634003,1.1756610223590378,0.2048046887634916,-1.3871219979210423,0.16771389758944744,0.2732237998165487,-0.20863043389787408,0.9938928063424348,0.7270302687835313,0.6512790699695596,0.20520884967549796,-1.5419466728029034,0.42908178035661104,0.4097369385222257,-0.24641755207455412,-0.32527105834942566,-0.4880499433618773,-0.9717912487802121,-0.8030300322101529,-0.3654935276827952,0.11299899452471902,-0.7055084433510707,-1.4631834377512376,-1.2705782715148313,-2.06759030583093,-0.11225516511705344,-0.04525904082407143,0.5563244972473208,1.1096603962807514,0.4339677938933852,-0.623656011509885,1.5152587884739634,-0.955567607098795,0.27315199635544773,-0.24100373007461154,-0.5580081500430526,-1.0568068408089688,0.4320055377879673,-1.3341627644380394,0.8752291428401898,0.8692561062770052,-0.1236417602244058,0.06257663591953681,1.5663326541520535,2.8171206464196876,1.9821662082326332,0.7651897523777654,1.382239138609476,1.3807184027436135,0.8013518301047773,0.03858220020280446,0.9119516357495762,1.69125541932961,1.4910514433174749,-0.2616509252700125,1.348610323256051,0.43989169208714185,1.591063406286362,0.06830586420444222,-0.38001490217612377,0.12853758600347262,0.9989242222155688,0.9550899944775296,1.2752259273897784,1.5000188475201288,0.5108906823539866,1.4035891168605161,1.068308608968719,0.37247024592177325,1.0483204242165896,0.23401569220142737,1.418969273279123,1.3916370793360648,0.32213514213201877,0.49770953034550935,-0.16025979431439813,0.1166616135084295,0.855053605481928,0.8512356396624173,-0.05149477547093086,-0.19535020972172457,1.1783084730591915,0.1397333357951648,-0.2923338314693255,-0.8159008927990806,0.19807247310449777,1.320294730769289,1.2350155475826685,0.7935650049630592
45,-0.3276069592971403,-1.3642411398826009,0.18588506806204375,0.028012440797042782,1.5788621646939494,0.6606066856687531,-0.046626455962970166,-0.2874049739329644,1.3058444154161495,1.0143336397403853,2.069308114173092,1.0650451404639774,1.497885953780867,0.635135528292536,1.286165973913784,1.4316483114229386,0.7113973105206887,-0.6122282434165622,-0.7056859323762669,-0.7785525435465841,-0.6197508879173622,-0.5065415023250377,0.10818436044630528,0.7451217965037779,0.14704258002872453,0.5035924346611884,-0.40960393058927536,-0.13446450725786935,1.8974668625713076,-0.35381626723400555,1.1328800555078895,0.39123877051027417,-0.6805607622045826,-0.747340780976499,-0.5559869334103438,-0.7893535291903657,-0.36505654282119987,0.15784873680462222,-0.6541186203738517,0.15865693979886877,0.2680322818561255,1.1964948825323067,0.1757624458181658,-0.4629907597738195,-0.7431776005732558,-0.2325553223667836,-0.11858420935026937,-0.48373048821663883,0.06698922196675522,0.04404052519896884,0.2812103979754971,0.18527032561968457,0.5214094786185465,0.06253122993967378,-0.18934856573209582,0.4389860477721793,-0.8738096264441689,-1.3447841632933526,-0.38419596223612673,-0.7100132275530069,-0.25391448769357633,-0.4694652858941912,0.2925243812474989,-0.2182608348848396,-0.2197349884778242,-0.37979716436419236,-0.7766985486168603,-0.8040817964212754,-1.410081492311288,-1.5996852234884575,1.0928997255620865,1.2746595981082176,1.0618730743441398,0.18829878300271183,1.1254433594981312,-0.37077632866589016,1.809167744997303,0.24831658405494292,0.3636012960398778,0.253923722551164,0.5619418501324962,-0.28219655214168393,0.4874859899919265,0.7965883877446921,1.0284656311479468,0.46526453152585157,0.5499528236711324,0.650649258025075,0.5701214819984208,0.3283860828769804,0.011624552193371631,0.5203879609149221,-0.15023307551002726,0.6882814104450826,-0.3136148235723851,-0.38724515853293046,0.3036838669577506,-0.6061827061801558,0.3210651700528399,0.34055978004237303,-0.4949954111159223,-0.2113920207804796,-0.3972775657006913,-0.2715410603546248,0.5707578898910413,0.5506726023272697,1.3854238083949793,-0.8085985457867151,1.2673339282571607,0.8571400070626152,0.1888070877502093,-0.4590952954793095,0.5724086677946157,-0.8750610329853868,0.10659698268621838,-0.5518579660088226
