,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
39,-0.35080065912209846,-0.25446028520627506,0.6876130286089016,-0.20400372645518375,-0.49502264775775917,0.0015211313046209897,0.08629468611010153,0.05846435807113965,-0.41814095584244326,-1.3220045537946783,-0.004253028521875711,-0.9075664946164554,-0.377223646979798,-0.15749694892486318,-2.1445371971949996,-1.8378515185157829,0.6491585735335336,0.8106312651278351,0.13576242565911875,-0.18204579499052867,0.19476507201747564,-0.15976566809860757,0.21024884124226562,0.6136332352621792,0.2725050824237199,1.4271704721823408,-1.302690341297454,-0.21571898703118497,-0.28029296208749105,0.6074936698081865,0.580791009195547,0.5817087736118307,0.8691869956011549,0.622558632496617,0.3684714075426291,-0.0381167883529603,0.19808364411538915,-0.5362736476078301,0.5661006196298319,-0.5974841117566638,2.264580892006483,-0.10603535492025441,-0.6644283329872417,-0.619006771349807,0.7194937749585143,0.8539414439878963,0.036828086900673296,-0.3646403161396026,1.045705871838233,0.626461750134476,0.28773064372013346,0.4884303807828617,-1.478386629003349,-1.025102672462074,-0.07495546967122964,-0.33019741418225634,0.5209318706103393,-0.2637449406238104,-0.19175797727934368,-0.22859389140596773,-0.29892084017528875,0.2523696721773662,0.4969781039121957,0.1597457246905328,-0.44474247922782784,0.5328485196939101,0.19859451091806382,0.14933519124774672,0.05237573409432795,-0.922673893184755,-0.6734425993588224,-1.4176034584215578,-0.0004835188026095813,0.028667462329798006,-0.6712909619864598,-0.43069883277770604,0.6112979779400614,1.0734422444750293,0.13932078834878864,1.1239610736214924,1.9215054453006204,1.7930702354631136,2.1196317940263967,0.26978009317667323,-0.4007114642324753,-0.0450827182860409,0.6895206604031857,-0.8427609557301481,-1.6149645365979055,-0.9373318489034206,-0.5181769089757867,-0.03364724622802667,-0.4536885448481879,-0.04661007635003855,0.6294344696520866,0.7379548393148749,0.9872442967506875,0.6919301809348104,0.19451468628449484,0.3742414345174487,0.06300048189033257,-1.4587952847959884,-0.1531960435732467,-0.5189884094458108,-0.4307509192517386,-0.34468489199394475,-1.1489473899701792,0.670736510220713,-0.3811129203374625,0.4481403335010804,1.4454058716983487,-0.20620567861651717,-0.9676553229882884,0.01882114819746596,1.8266856201491817,-0.3839911935965936
40,0.1150250254021861,0.44691262304265594,-0.45253665149903105,0.055930226448727104,1.3947684400016462,0.32043225365975453,0.5680112565428355,0.3608778166354828,0.3586142346029904,-0.029164700684161222,-0.33972360360170295,-0.05041051523554564,0.2627473078225725,0.5728546985350629,-0.5085018401987181,-0.8659454222484373,-0.524580511114305,0.10260118848251185,0.5005070250693883,0.02052483970392081,-0.853542535454509,-1.259644883304656,-0.6031758800045299,-0.3726378128554354,-0.0011862809516685771,0.797603472042108,-0.1485186049641933,-0.37075947360304806,0.31652157152038635,-0.5849512239382373,-0.35698538632402105,0.226291493093707,-0.03321757884012321,0.2751971880123787,0.3288308733555119,0.9419499763349394,0.9796344994310223,0.3264519657028117,-0.2789965905687377,0.25339715189806783,-0.888869685172849,0.04315057547005085,0.8790706353386852,1.2214958410735255,0.4809879293104853,0.561260873442854,0.6430149799985851,0.4676350953672849,0.8007984061228345,0.29689241181227655,0.6245028645556256,0.5412254312138411,1.6457467065074969,1.0515295574952939,1.1842144424833063,0.4703984676046212,-0.5900495263890903,-0.5864012930990399,0.5520004066485946,0.5425990689195935,0.15357153492218997,0.6826762756178857,0.4496725458200929,0.27680229550666696,0.25349858047395346,0.3087615164764926,1.0674790384143753,1.0074583626010118,-0.3123361717958723,0.7112474683599094,-0.013933998726180022,0.3361050937935034,-0.07070595862319853,0.17020062795672108,0.7267191756344489,0.2541740336034152,0.7319897480902254,0.9635307311927551,-0.8804869073714595,-0.2026112437789763,-0.6228260452570368,-0.4818958923200196,-0.9361557391156349,-0.7117780939465879,-0.2449087314349184,0.6723894333009477,-0.7638910530395837,-0.32892399018367685,1.2135786021537276,0.6279625113202667,1.4653001686469154,0.8006611828066554,1.4668326076100624,1.5218558079218059,1.2864760101834527,-0.605072443994039,0.74766250660257,1.0312144430911896,0.6835289732033671,0.8505959715937821,1.2479280811834754,1.007031022394407,1.05964999958321,1.3960678243206954,1.087048574246011,1.2658416424788363,0.8953117034450374,-0.3475601866770441,0.2871424247128893,1.9540462999831252,1.836257076428852,1.0313426920346227,1.1628520321972815,1.4937573107897801,1.7354990294469006,1.0272738185799017
41,-0.0824447939070595,0.5862091355287694,-0.5549128109643651,-1.7030015271038879,-0.27530901075041225,-0.17579684844509105,-0.8584445778079571,-1.1476501185439136,-0.5143114022879232,-1.2367399469000564,-0.4734487946712972,-0.633986906293592,-0.4812203812142496,-1.024673639124785,0.2291847877237043,-1.1375582960369517,1.077556873521939,1.1309567042142399,0.11950205379761264,0.15742242094324987,1.0545352269003172,1.6305617094880847,-0.6569880260321934,-2.003834755401055,-0.8872484605841633,-0.13143460242046895,-1.1629794211455704,1.08267246344146,0.8990756469750218,0.9730815544364471,-0.5554131116670791,-0.2411556430239162,-0.22955781724300503,0.02108984146507477,-0.7978876414460112,-1.1816311330089946,0.7955917511524765,0.43336117469040303,-1.1716172073390172,-0.5214394083950219,-0.8578374985323469,-0.7580925151009226,0.8268421577446926,1.2638847561259703,1.1592461411375339,0.9512203779300696,0.530542755545456,0.7283372721471956,0.3927548262224026,0.38499823761442376,-0.3552010108094464,-0.05774168725365412,0.5269730545580058,0.6056638108980463,0.4007055029518615,0.0619082691062672,-0.16731710854953002,0.33291351993524354,-0.5076812373418043,-0.6765031350978044,-1.1100819828226145,-0.8916369441347846,0.5918635147323994,0.17241805796301965,-0.49525385834720825,-1.7223245883379381,-0.8339765708814302,-0.34371665921605316,-1.1964598145869827,-0.7085857482314815,-1.146661229307327,-1.3480576379214504,0.027711969168991234,-0.4401443489136873,0.7392556211937339,-1.166817787691159,-0.8599487094471208,-1.0491040614799727,0.404400227092012,0.38192778656606896,0.0007018372465221136,0.7874356360384431,-0.8596931377997017,-0.7408557704576434,-0.1164762887192868,0.03785574775837597,0.13804332500846095,-2.2139855516982534,0.4486380554678803,-0.11354551010629575,-0.8772087015410709,-0.16815319827069553,-0.13676971907644236,-0.003950642213353015,0.34250613352084386,-0.3127715180357626,1.2431454876490857,-0.3362149929328758,-0.6542144684627551,-0.06550712471315849,-0.8786203487043338,0.43408032329389035,-0.529114242222768,0.34886562915506514,-0.8242003365264444,-0.267939305646958,-1.545785639216273,-1.1241663981225682,-1.1161326067954092,-0.487171720427698,-1.3582450585719341,0.5262977510432919,-1.032446645207491,-0.7984399143750892,-1.499458855438611,0.3015234336512976
42,-1.3028557706166906,-1.3186950783973692,-1.161258963132248,-1.665038216692084,-0.7212042948257575,-0.33584139727797,-1.4251400462230226,-1.064462175073346,-0.9111854648906148,-0.6090441598361063,-0.6138750497975192,-1.0462794452933908,-1.302354355553491,0.12329121542769735,-0.3761150022509881,-0.6897793737783942,0.9113049663521378,0.29137939118496103,-0.3929893135832218,-0.29589976875672336,-1.4760066436233503,1.1560922175440904,-0.91580728492623,-0.6016851216096788,-1.68003487811831,-0.9945841035822827,-1.6388661994886706,-1.1216211727591168,0.32259323563142406,0.5881923380569571,-0.4673468442140566,-0.8780725182824027,0.30302130555295836,-0.2412575251712524,0.12771940960384226,-0.9156866361303979,-1.1432803236449556,-1.0855742394594465,-1.3593491650095704,-1.0887175688010662,-1.3680772457649135,-0.9216154055292907,0.3788473678429593,0.5698967352172706,-0.24802589530646274,-0.8304428108576346,-0.7625785056734771,-0.5012666027109588,-0.996626796325386,-1.1180146516642107,-1.2000233094336077,-1.250942726920912,-0.03249176862479502,-0.04333207712357139,-1.2352004015519766,-1.451415655207538,-0.7599780697374511,-0.9270455042219083,-0.8658453121186845,-1.3716958651448725,-1.90352469010655,-1.0611555128036558,-0.6668039366224335,-0.2872069436247859,-0.7863307119403611,-0.7565660655741303,-0.7135788724464405,-0.6532295935482996,0.281438381984209,-1.6626532619163221,-0.22667344239997167,-0.01215110657549854,-1.598759516008028,-1.013497961151354,0.6283586225684653,1.5394655912717978,-0.7087685478254966,-1.0728491144962102,0.46301028010631634,-0.4255483468666194,-1.2440737544122251,-0.9897652037999974,-1.6511993104589198,-1.0052627060897028,-2.1572874663171993,-1.1811489324938789,-2.894574011111559,-1.2211901498343454,-1.3722592415808037,-0.7327156011431383,-1.1133742329499867,-1.3031093406383225,-0.9183841101786068,-1.5408768883095396,0.4183796294920698,0.07955612682792991,1.0816388589999903,0.5445080111466465,-1.1180367113929421,-1.1157078756089802,-1.1508065696923546,-1.3760200229565343,-0.47504294795950835,-0.03769911139569391,-0.822646154338175,-0.9903575798096107,0.632199833454241,0.30019016990287817,1.5328558656761917,0.5588698768750263,-0.5893083118699547,-1.2145567605414167,-0.4774117278018163,-0.79923037866995,-0.6989778005998085,-0.6156783650292965
43,-2.151136437286044,-1.4563659951319818,-0.9715017051686564,-0.6816236768469004,-0.6251021354477465,-0.9271071916726583,-1.6733263503326088,-1.165948342601989,-1.1580745107953487,-0.41628863676153693,-1.300232161055846,-1.3702832110983487,-0.9631061862433914,-0.05448183542271271,0.04253158873606679,-0.3476563683196784,-0.4457579159403043,-0.8160347294347808,-1.350203921525295,-1.1838794173968397,-0.38534543866771526,-0.7570842628089096,-0.4171834715338481,0.04900437074634659,-0.9419060413667425,-0.34818043568332874,-0.4583609644534311,-0.7761032027100858,0.11733420497806024,0.442474434140974,0.14534718554914838,0.0911268855158807,-2.0974251372549024,-1.636022772439487,-1.2129826584967685,-1.3700449267130976,-0.4066907840956623,-0.43860273809998096,-0.5315475498956973,-1.1596645508203045,-1.9636983306657114,-1.1244843112563505,-0.7956074319438298,-0.6365088070125489,-1.8865420761987288,-2.0041024187971446,-1.4872492059602207,-1.0710954981251728,-2.0027351803355007,-2.029804425836658,-1.6608679403307192,-1.9048104430499206,-0.2920150990615626,-1.0458185903148483,-1.4161048987638147,-1.5161531788000435,-1.5155294645735065,-1.8116043114783138,-2.189187900978255,-2.1404512825405346,-2.0379602557716856,-1.0767046656420953,-1.7776089473565992,-1.4300949367220646,-2.0029831394493898,-1.351092146046592,-2.2160093104239365,-2.00304156754284,-0.9193142524093193,-1.0710965948326605,-0.4770577985004242,-0.38643882987031153,-0.9887787833965438,-1.0871143402473151,-0.25749393043652813,-0.9945255477040917,-1.0552006663333544,-1.1740367656775197,0.5454748437228657,-0.10940313813819745,-0.9734734689427919,-1.2054334793368833,-1.3439454967824436,-1.0509287916296253,-1.5269928111289666,-2.2171810932504323,-1.2916168522529066,-1.2185496502571664,-0.8429771891992152,-1.2446863528467618,-0.36235549529367433,-0.3938845152700191,-0.387395742779779,-1.0630821188795965,0.14223088692554808,-0.6895700510588478,0.06670031750036116,-0.543251802437615,-1.8403418037524653,-2.3155946333722137,-1.172188285310819,-1.2903837328853351,-1.769797063659096,-1.151163096742163,-0.8703731304560706,-1.9640956325624428,0.3807488422374382,-0.4892257623679477,1.4119877780928554,-0.4658172497685428,-0.4600756099800736,-0.9256581143139745,-0.5488753543832959,-0.4986935580949681,-0.7797935842071676,0.28417924385395626
44,-0.8939348506461092,-0.19913542195072254,1.4215528928009549,0.3894091853601994,0.5059370690621957,0.5698569122006903,1.1325600950576993,0.9982578647557794,0.40662808300982406,0.5404571417152265,-0.9014773605964711,-0.28776076901874187,0.6948587241520164,1.3488061002535403,0.4695065956840477,1.0972224584021775,-0.6228987818676786,0.5033352794437981,-0.17719909282865773,0.016897616796387425,0.866578474576298,0.5156501405891285,1.7653516096484472,2.127573346572053,1.144981298291146,1.3985334684645805,1.8236364284242461,0.21790586178874682,0.25154147366901236,1.291172422868173,1.521524556596892,2.1078452861398977,0.11254911145938237,0.7173555956099833,0.99251145034336,0.583283509816241,0.5586407679863665,0.4148509854301165,-0.08141261414090424,-0.6557613851769429,-0.29942682546052396,0.15760773003464046,-0.31088845148508154,-0.47193959848926165,-0.9920030214489878,-1.4747182184409047,-0.9513265207104168,-0.9473252100468837,-1.0100537371964053,-1.4085547601399468,-1.458567350875402,-1.4924894368621804,-0.18277032600367343,-0.10565833970396336,-1.5189111010736809,-0.8484497990855702,-0.2341007666642572,-1.1045237204026632,-1.6598210335672567,-1.509988602449141,-0.34266569605465325,0.031236260944957975,0.9695563736388384,0.3840574697557031,0.092598683551261,0.4554044589489856,-1.011276210179368,-1.3011301373498136,-0.23603505627952479,-0.711633233126723,1.047750334898038,1.7821507586724674,0.10115450671862071,0.12667184411851815,0.08425462147645836,0.5243634987203154,1.00171245335769,0.9607146017977867,0.42743798416854656,1.349432809832844,0.30979045866899046,0.5899310078208906,-0.21029846349702191,-1.1045323415903732,0.25653488062790336,0.2237763934603443,0.2784339810125097,-0.9761940879791945,-0.40996737177095094,-0.471770259473082,0.10627686931219685,-0.6066134325077346,-0.9208488565975519,-0.3813110835008785,1.0547852239898658,1.5662863987328364,0.3376445677352838,0.5561440833612665,-0.46085576335382705,-0.5866103021218365,0.4872404295573388,-0.2639613047571408,-0.931672992341511,-0.6888643479996645,-0.824096218436535,-0.4659034957452547,0.21527012103922546,0.5850742695989088,-1.145697980195011,0.2141107474328904,-0.811663672058793,-1.5288550317799376,-1.4995613357349311,-0.8849725769098588,-0.14235678696477524,-0.22109784725656123
45,0.6669850166857565,1.007857146684623,0.6416194073019362,1.3598995656633244,0.22780490444167942,0.5045338895182226,1.6561009641488595,1.8883523626655538,1.6220522816269602,1.3248413809373911,-0.15186534922049538,-0.16796362618404528,0.9845385732342221,0.30219692216907945,0.5511437738744535,0.3659972575880105,-0.25195500477557714,0.9511331757319625,0.4426375728266695,1.4827168803287245,1.3039496786577378,-1.121299827126643,0.15201891044502142,0.40715551503433606,0.8476370470494404,0.8413905653891969,0.21604018364927396,0.5563825910524289,-0.6594741537039689,0.5501389592606148,0.3055174908198423,0.14596008947646164,0.7672333030438592,0.7640780777484141,0.2758465485518062,1.2226186100278573,0.7809120335115501,0.8612393184723277,0.15198261715466707,0.16458114174202304,0.8096644477938897,1.6276834590997127,-0.08879152332489437,-0.560104419161462,0.27664963639639717,0.26133832802173534,0.06314245230393632,0.07637332515528839,0.5837961748258181,0.3959221525783442,-0.1231278086513505,-0.18200511839716482,-0.33004676225907287,-0.73974597789233,0.15010723310557042,0.15896849379111824,0.44818359745317926,-0.16494358391108124,-0.051765313640895975,-0.00720065488551487,0.9517332691480764,1.6884290161712163,0.9036655604924314,0.9752427972932962,0.820244987382295,1.0772709690408857,0.20746891448176208,0.28942394141373956,0.0691198113619871,0.10495918290557767,0.5090558070259431,0.044025976903634016,1.013768410213261,0.9777452985121013,0.1234228311321786,-1.3475454922037935,1.4620606549313007,1.3558632460817692,-0.9923837863218608,0.9001747696871587,0.8531123234863164,1.5277317282898202,0.8644082477157486,0.09855081620585293,0.6899078177217925,0.2679831550604433,0.45116311140445864,-0.8175244456616019,0.5888370792866565,-0.39007287357386605,1.1159411682863414,0.6447629575378544,0.3515907218267576,0.42544142829172144,-0.6751783841884089,-0.03164289518365487,0.48011237201561635,0.12123439644257687,1.0670935216113844,1.3056617184287964,0.439865951267274,-0.3600755289566737,0.4608080173985322,-0.2126043390478746,0.8471311403081037,1.0143960698984649,0.19692091318849714,0.8044040251147803,-0.33173236524766975,0.3598122059679779,1.6641441215935486,0.15713894214567353,-0.3091923573155537,0.6795328264688145,1.767462742637389,-0.8039653791289533
46,0.6732886929859709,0.8084374928639744,-0.22342002073122644,0.4300028615218921,0.545484714133311,0.38106303971991257,0.054140012968538986,0.20739410534856778,-0.24873250108989292,0.03795603118390158,0.5227115564369852,0.06072224256579153,-0.3739197379219367,-1.4677339404553364,-1.0880666244026727,-0.5285279670399766,-0.8179043317014628,-0.7443854870916712,-0.12731202932388352,0.14911011239785116,1.1390496545986524,0.6262196337745903,-0.4940123081501829,-0.574344560421673,-0.29705701846864935,0.06412408112134514,-0.05214250161562064,0.4515363786518976,-1.5515704561376784,-1.0577763301334286,-0.960861211072993,-0.8058705284766785,-0.13361918946498325,-0.5896620919779587,-0.9436871839031507,-1.2140608083104156,-0.03969889958820373,-0.08547381029729458,-0.014837563480488303,0.31229034184154075,2.024626392413721,1.5074303928964246,-0.8462091805396067,-1.0676904885743406,0.40736221134797745,0.6292485446715295,0.4109769273064025,0.15041731038060932,0.9214818345309627,0.9624672557321766,0.558862664127243,0.9561884188779117,-0.5587046936383231,0.21320887148257844,0.17969813095775852,1.0781106001929914,0.26991697160855926,0.3086075953062646,0.3241449125202259,0.6044998020897253,0.19997907416417948,0.07963821700154922,0.3326159415931271,0.45420893377186183,-0.26103714774962755,-0.5963966693755417,0.018628881298729718,-0.02777860575352568,0.033584667892956874,0.11815814861736738,-0.27337741249585373,-0.5690794062531276,0.3844239100076985,-0.15415090304098683,-2.077058316893689,-1.0345353158457362,-1.2296571711358537,-0.47680419769330623,-1.28244302245649,-1.251919111551641,0.022386306033622003,0.34045868652241174,1.6976621807516767,1.917456525727185,0.11549036381874589,-0.062146297453165335,1.4009606490666011,1.6722422575287144,-0.12182881109270968,-0.2567803176408055,-0.07051009800680125,0.1467973126567334,-0.23890835956782838,0.3235523862046593,-0.32381707352483324,-0.24476896784503108,-0.381305041255598,-0.7214971787176597,0.2637119307240548,0.4433993136754477,-1.197976129914892,0.6801537625876554,0.391760915383191,0.3945814316128025,-0.7173196770205976,-0.06703996268972084,-0.9137067321490877,0.07780421544699818,-0.7237026133659237,-0.6106184348179882,0.3459639957978791,-0.914550844074,-0.056393289932041374,-0.3991447281338113,0.7980814952826211,-0.8330708626068679
47,-0.07535268971783798,0.2712308945646709,-2.1369992400073206,-1.04055717071571,-2.322463042789278,-1.9049191587041698,-1.9422014035167845,-0.8092447970386089,-1.6992200232401733,-2.1029183348110476,-0.6979270734190874,0.3587381890765585,-0.6818618531545354,-0.4332139172016234,-2.0060270260462634,-2.017024122321797,-1.2931042565679631,-0.8113633779446965,-1.0355386195091936,-0.6404702328726196,-0.4547566867765264,-0.8044412333233923,-1.8811278397381863,-1.466842063145658,-2.4667344637045505,-2.581616282444978,-0.8784222073262071,-1.5765793531013284,-1.4399956301400652,-1.2599607334222775,-2.766790345726311,-2.5552962679877416,-1.4439628507124234,-1.65211931744421,-1.4264255322721724,-1.2584268965545529,-1.199932458571743,-0.7863927434860933,-0.36694579909930697,-1.0797209705876631,0.7117738846449351,0.33349087428434293,-1.3345007710507304,-1.3625469587227392,0.2631188513764595,1.000574172585184,0.017874526449241365,-0.5734378218479499,0.9115365356637551,1.087052192406925,0.9475420969823546,1.2188835141433263,-0.9520215882069166,-1.170316030305867,0.3300456446351277,-0.28385325863947153,-0.09082323707544879,0.6884058182811614,0.6001337571270281,1.170522105081976,-0.3527831338275202,-0.14478927659189963,-0.348273564221494,-0.16573944341965274,-1.7114859621435832,-0.6116104131716388,-0.05242204023022135,0.5067281609073969,0.38518908420062686,0.5661302890408849,-1.0206552830259916,-1.8446254108497604,-1.59067784667663,-1.2746055837619314,-0.45199982317804194,-0.19709174866906476,-1.7540635070951702,-1.3995990625743024,-1.3162257865403058,-1.7233143225435918,-0.7270276719033565,-0.9575497969703645,0.7936676828114404,-0.5422377183530049,-1.8128667681338175,-1.1450018494209349,-0.7581165160224556,-0.6355771735541035,-1.5284191266570017,-1.2665298040587336,-1.5899482757461234,-1.8428719843689423,-1.9779038592253277,-1.457820274211703,-2.4550197812980645,-1.6391384419588266,-2.4543237778551816,-1.317281240098321,0.11713994055039904,-0.45745236532740047,-0.4261857382470605,-1.8535543597390043,-0.35776388975228196,-1.9285566521992827,-1.2962964080974813,-1.0354511586512285,-0.13280624355399473,1.7379538415934248,-1.6099073433593645,-2.2857288462996057,-0.032654857721149594,-1.4674106998521506,-1.3643018712131492,-2.2909857516766663,0.5112499961105418,-2.01049997393885
48,-0.6357715888116313,-0.5671846813831041,-2.0729533113183187,-1.1700589569800377,-1.3982777813328513,-0.8601911677335511,-2.0367803492087315,-1.38312169922759,-1.3621501919606598,-0.5953579662397062,-0.5310049972036552,0.6226189728054484,-0.9753770762578049,-1.1995423045014506,-1.2156283684454443,-0.23832187285755613,-1.4098982575429204,-1.8027445212606314,-0.657798214313575,-1.3857343615098585,-1.7183641050898886,-2.151642428920999,-1.8758130827197332,-2.0154584666841666,-2.084126032195906,-2.3045911850524567,-0.8134349002965493,-0.39366054186437216,-0.9138765349308986,-1.7274764042460689,-2.0770693817119543,-2.2990569054532077,-2.2900494689604973,-2.131833880744007,-1.7675005177098313,-1.2012369201280568,-0.9892108524494273,-0.5027977670665722,0.07065356011173553,0.30693984202034597,-0.024491706533986166,-0.2775700874001802,-0.4632878203891467,0.2189650165626846,-0.3233540893611599,0.5219115114971966,0.5675665923451794,0.45190082122743674,0.1692125695707777,0.6456773717134904,0.9783803373215756,0.7982229367318456,0.34789736270875316,-0.5783199741203029,1.3497391830518948,0.6836383959263045,-0.5273655421649598,-0.10232559505581282,0.1277791120139196,0.44508747982783564,0.08662495330625929,-0.020975829522358998,-1.5402471851073176,-1.092660366472984,-1.9100709232784365,-0.7304431030305544,-1.2973437884343058,-0.5366311857050227,-1.1343497158510256,-1.249792336275133,-1.4237182450491286,-0.8301412299553725,-0.6001679434067974,-0.6166639534977123,-0.267984478575598,-0.4977668003082109,-2.2655088567419788,-1.8358530622912377,-0.951686750955757,-2.136088830399392,-1.1433056738328207,-2.1005598728812864,0.1668427230420057,0.5909651520996295,-0.8692397328737405,-0.7218372573494702,0.3715164982624497,1.8153521659140022,0.5883574328405877,0.6354814744395472,-0.5440834236824345,-0.6957486065581956,0.638780231883475,0.3744148516967602,-1.7168866264906077,-1.7046058790933676,-1.215774908962462,-0.2391112429685785,-0.3320011125267418,-0.39702585790624734,0.00027080147897576615,0.4071038069075337,0.15887498460616706,0.589967440021344,-0.47033746481146343,0.39727723138977494,-0.715946519135886,-0.7729012141276137,0.8748596029381137,0.1595153913694258,-0.24680587590289793,0.486172480974992,0.07803818828155207,0.7957093277328217,0.031219396468328883,0.4737883157785428
49,0.8466990481219869,0.6931733665842249,0.4491193083990563,0.8581400856099763,-0.23339144005422882,0.13819336357079484,0.9594853976953597,1.0814746083876852,1.1774882514571636,0.719414463929442,2.002642143963173,2.18210731115043,1.8046344561111782,1.9068931854777613,0.46190773898253956,0.5792153999109313,0.43766026282856446,-0.6426967733873056,0.23158089140785046,-0.09071846492197691,-1.2481473167248,-0.45139519279120394,-0.17240787276603675,0.4805625229945181,0.1950515734649291,-0.540581545960224,-1.3813492789049457,-0.9009499383614858,1.1092337036786695,0.030858604768767457,-0.6394086297422625,-0.2977710044291077,0.45618877572360367,0.7142972546871017,-0.41222436207636165,0.028731338731957858,-1.2850503649838003,-0.5909748385485768,1.0076748430267073,0.6961615643727037,0.3522628125751094,-0.6213941582640141,0.5717535287199976,0.7298283262495703,0.39588211489740804,1.117342238850609,1.3530519783951307,0.706028117873108,1.3221138122967464,1.2740971217509507,1.5917124064186545,1.459655619321569,0.4135280860916656,-0.025262724170583034,1.4309290918719633,0.4081768363499434,-0.32312190776223515,0.2584204985743605,1.2403772860762998,1.8471915161459775,2.147622796171953,1.8082677547816435,1.1568602418812315,1.262024910746359,0.6485286759492688,1.468413637078849,0.31568400633032595,0.8627049009512063,-0.43062769174399157,1.0547589981620815,1.345340502709129,-0.02045062110261794,1.4844078464201937,2.365784895977559,0.3662707200094575,1.7542017840184274,1.0962627590635117,0.9382668061537822,0.024619028839478956,-0.2407579295352668,-0.10978838025735298,-0.5213911416736254,0.1537253929711773,-0.4464906532741645,0.2952409497166002,0.689766158910347,-0.9565213412022061,-0.17000711567701807,-0.15316088763671204,-0.13995685167015148,-0.2798269366785311,-0.5833131848400821,-0.42877918312336166,-0.7721314291818903,0.8980028058210435,1.244089106999361,0.3675053701320874,-0.4577022364021566,1.025555046512136,0.5842779663668249,0.21944624914868843,-0.8250143378598126,0.10029425433963328,-0.928044691560647,0.033525731704346765,-0.5227911595628665,-0.24571576493098704,0.7074594884790932,1.0148965612387744,1.3858239641750754,-0.5337790445964664,0.34251015108102745,0.7878834150435988,0.0009014277399559846,0.7722733734914369,1.7658952546570639
